Product_Name,Product_Description,Product_Type,Price,Ratings,No_of_reviews,Predicted_Category
"ASUS TUF Gaming F15, 90WHrs Battery Intel Core i7 13th Gen 13620H ",Intel Core i7 Processor (13th Gen)16 GB DDR5 RAMWindows 11 Operating System512 GB SSD39.62 cm (15.6 Inch) Display1 Year Onsite warranty,laptops,99999,2.6,2.0,Premium
Apple MacBook Air Apple M3 ,"Apple M3 Processor8 GB Unified Memory RAMMac OS Operating System256 GB SSD33.02 cm (13 Inch) DisplayBuilt-in Apps: App Store, Books, Calendar, Contacts, FaceTime, Find My, Freeform, GarageBand, Home, iMovie, Keynote, Mail, Maps, Messages, Music, Notes, Numbers, Pages, Photo Booth, Photos, Podcasts, Preview, QuickTime Player, Reminders, Safari, Shortcuts, Siri, Stocks, Time Machine, TV, Voice Memos1 Year Onsite Warranty",laptops,104990,2.3,24.0,Premium
Lenovo V15 AMD Ryzen 7 Octa Core 7730U ,AMD Ryzen 7 Octa Core Processor16 GB DDR4 RAM64 bit Windows 11 Home Operating System512 GB SSD39.62 cm (15.6 inch) DisplayWindows 111 Year,laptops,39990,4.4,18.0,Mid-range
DELL Intel Core i3 12th Gen 1215U ,Intel Core i3 Processor (12th Gen)8 GB DDR4 RAMWindows 11 Operating System512 GB SSD35.0 cm (13.78 inch) Display1 Year Onsite Warranty,laptops,32490,4.5,13.0,Mid-range
"ASUS Vivobook 15, with Backlit Keyboard, Intel Core i5 12th Gen 1235U ",Intel Core i5 Processor (12th Gen)16 GB DDR4 RAMWindows 11 Operating System512 GB SSD39.62 cm (15.6 Inch) Display1 Year Onsite warranty,laptops,52990,2.7,3.0,Premium
HP Victus Intel Core i5 12th Gen 12450H ,Intel Core i5 Processor (12th Gen)16 GB DDR4 RAMWindows 11 Operating System512 GB SSD39.62 cm (15.6 Inch) Display1 Year Onsite Warranty,laptops,65990,4.2,13.0,Premium
MSI Thin 15 Intel Core i7 13th Gen 13620H ,Intel Core i7 Processor (13th Gen)16 GB DDR4 RAMWindows 11 Operating System512 GB SSD39.62 cm (15.6 Inch) Display2 Year Onsite Warranty,laptops,69990,2.3,1.0,Premium
Lenovo IdeaPad Flex 5 AMD Ryzen 7 Octa Core 5700U ,AMD Ryzen 7 Octa Core Processor16 GB LPDDR4X RAM64 bit Windows 11 Operating System512 GB SSD90.32 cm (35.56 cm) Touchscreen Display1Yr Warranty + 1 Yr Premium Care and 1 Yr Accidental Damage Protection,laptops,65490,3.1,3.0,Premium
Lenovo LOQ AMD Ryzen 7 Octa Core 7435HS ,AMD Ryzen 7 Octa Core Processor24 GB DDR5 RAMWindows 11 Operating System512 GB SSD39.62 cm (15.6 Inch) Display1Yr Warranty and 1 Yr Accidental Damage Protection,laptops,85490,4.3,37.0,Premium
DELL Inspiron 14 7430 Intel Core i7 13th Gen 1355U ,"Intel Core i7 Processor (13th Gen)16 GB LPDDR5 RAMWindows 11 Operating System1 TB SSD35.56 cm (14 inch) Touchscreen DisplayWindows 11, Office 21, Antivirus1 Year warranty",laptops,95890,3.4,0.0,Premium
ASUS Vivobook AMD Ryzen 5 Quad Core 7520U ,AMD Ryzen 5 Quad Core Processor8 GB LPDDR5 RAMWindows 11 Operating System512 GB SSD35.56 cm (14 Inch) Display1 Year Onsite Warranty,laptops,37990,1.5,0.0,Mid-range
ASUS ROG Strix G16 Intel Core i5 13th Gen 13450HX ,Intel Core i5 Processor (13th Gen)16 GB DDR5 RAMWindows 11 Operating System1 TB SSD40.64 cm (16 Inch) Display1 Year Onsite Warranty,laptops,97530,2.9,16.0,Premium
HP Envy x360 Intel Core i5 13th Gen 1335U ,Intel Core i5 Processor (13th Gen)16 GB LPDDR5 RAMWindows 11 Operating System512 GB SSD39.62 cm (15.6 inch) Touchscreen Display1 Year Onsite Warranty,laptops,85490,4.7,5.0,Premium
Infinix X3 Slim Intel Intel Core i3 12th Gen 1215U ,Intel Core i3 Processor (12th Gen)8 GB LPDDR4X RAMWindows 11 Operating System512 GB SSD35.56 cm (14 Inch) Display1 Year Onsite Warranty,laptops,27990,1.4,199.0,Mid-range
HP 15s Intel Core i5 11th Gen 1155G7 ,Intel Core i5 Processor (11th Gen)16 GB DDR4 RAM64 bit Windows 11 Operating System512 GB SSD39.62 cm (15.6 Inch) Display1 Year Onsite Warranty,laptops,51990,4.5,276.0,Mid-range
DELL Inspiron Intel Core i3 11th Gen 1115G4 ,Intel Core i3 Processor (11th Gen)8 GB DDR4 RAM64 bit Windows 11 Operating System1 TB HDD|256 GB SSD39.62 cm (15.6 inch) Display1 Year Onsite Warranty,laptops,40490,4.8,8.0,Mid-range
DELL Inspiron Intel Core i3 11th Gen ,Intel Core i3 Processor (11th Gen)8 GB DDR4 RAMWindows 11 Operating System512 GB SSD39.62 cm (15.6 inch) Display12 months,laptops,36990,1.6,0.0,Mid-range
ASUS ProArt PX13 OLED (2024) ,"AMD Ryzen AI 9 10 Core Processor24 GB LPDDR5X RAMWindows 11 Operating System1 TB SSD33.78 cm (13.3 Inch) Touchscreen DisplayMicrosoft Office Home & Student 2021, MuseTree, StoryCube, MyASUS, ProArt Creator Hub, ScreenXpert, GlideX, Three-Month Membership of Adobe Creative Cloud1 Year Onsite Warranty",laptops,179990,3.3,0.0,Premium
HP Victus Intel Core i5 12th Gen 12450H ,Intel Core i5 Processor (12th Gen)16 GB DDR4 RAMWindows 11 Operating System512 GB SSD39.62 cm (15.6 Inch) Display1 Year Onsite Warranty,laptops,68990,1.7,0.0,Premium
DELL Inspiron 3530 Intel Core i3 13th Gen 1305U ,"Intel Core i3 Processor (13th Gen)8 GB DDR4 RAM64 bit Windows 11 Operating System1 TB SSD39.62 cm (15.6 Inch) DisplayWindows 11, Microsoft Office, Antivirus Macafee 15 Months1 Year Onsite Hardware Service",laptops,47990,5.0,5.0,Mid-range
HP Spectre x360 OLED Eyesafe Evo Intel Core i7 13th Gen 1355U ,Intel Core i7 Processor (13th Gen)32 GB LPDDR4X RAM64 bit Windows 11 Operating System1 TB SSD34.29 cm (13.5 Inch) Touchscreen Display1 Year Onsite Warranty,laptops,150990,4.2,0.0,Premium
Lenovo IdeaPad 3 Intel Core i3 12th Gen 1215U ,Intel Core i3 Processor (12th Gen)8 GB DDR4 RAM64 bit Windows 11 Operating System512 GB SSD100.63 cm (39.62 cm) Display2 Year warranty,laptops,32990,1.9,87.0,Mid-range
DELL Vostro 3425 AMD Ryzen 5 Hexa Core 5500U ,AMD Ryzen 5 Hexa Core Processor8 GB DDR4 RAM64 bit Windows 11 Operating System512 GB SSD35.56 cm (14 Inch) Display1 Year Onsite Hardware Service,laptops,67999,3.4,5.0,Premium
Thomson Intel Celeron Dual Core N4020 ,Intel Celeron Dual Core Processor4 GB LPDDR4 RAM64 bit Windows 11 Operating System128 GB SSD39.62 cm (15.6 inch) Display1 Year Onsite Warranty,laptops,16990,4.7,4.0,Economic
HP Laptop AMD Ryzen 3 Quad Core 5300U ,AMD Ryzen 3 Quad Core Processor8 GB DDR4 RAMWindows 11 Operating System512 GB SSD39.62 cm (15.6 Inch) Display1 Year Onsite Warranty,laptops,34000,2.5,10.0,Mid-range
HP Victus AMD Ryzen 7 Octa Core 5800H ,AMD Ryzen 7 Octa Core Processor16 GB DDR4 RAM64 bit Windows 11 Operating System512 GB SSD39.62 cm (15.6 inch) Display1 Year Onsite Warranty,laptops,77900,4.1,1.0,Premium
HP Intel Core i7 12th Gen 1255U ,Intel Core i7 Processor (12th Gen)16 GB DDR4 RAM64 bit Windows 11 Operating System512 GB SSD39.62 cm (15.6 Inch) Display1 Year Onsite Warranty,laptops,104999,1.2,0.0,Premium
DELL Inspiron Intel Core i5 11th Gen 1135G7 ,Intel Core i5 Processor (11th Gen)8 GB DDR4 RAM64 bit Windows 11 Operating System512 GB SSD39.62 cm (15.6 inch) DisplayMicrosoft Office Home & Student 20211 Year Onsite Hardware Service,laptops,40990,1.4,35.0,Mid-range
DELL AMD Ryzen 5 Quad Core 7520U ,AMD Ryzen 5 Quad Core Processor8 GB LPDDR5 RAMWindows 11 Operating System512 GB SSD39.62 cm (15.6 Inch) Display1 Year Onsite Warranty,laptops,37990,4.7,0.0,Mid-range
ASUS Vivobook 15 Intel Core i3 13th Gen 1315U ,Intel Core i3 Processor (13th Gen)8 GB DDR4 RAMWindows 11 Operating System512 GB SSD39.62 cm (15.6 Inch) Display1 Year Onsite warranty,laptops,38790,1.8,27.0,Mid-range
ASUS Zenbook S 14 OLED Intel Core Ultra 7 ,Intel Core Ultra 7 Processor32 GB LPDDR5X RAMWindows 11 Operating System1 TB SSD35.56 cm (14 Inch) Touchscreen Display1 Year Onsite Warranty,laptops,182990,3.7,0.0,Premium
HP Pavilion x360 Intel Core i3 12th Gen 1215U ,Intel Core i3 Processor (12th Gen)8 GB DDR4 RAMWindows 11 Operating System512 GB SSD39.62 cm (15.6 Inch) Touchscreen Display1 Year Onsite Warranty,laptops,54990,2.8,1.0,Premium
MSI Katana 17 Intel Core i7 13th Gen 13620H ,Intel Core i7 Processor (13th Gen)16 GB DDR5 RAMWindows 11 Operating System1 TB SSD43.94 cm (17.3 Inch) Display2 Year Carry-in Warranty,laptops,92990,1.8,9.0,Premium
HP Envy x360 AMD Ryzen 5 Hexa Core 7530U ,AMD Ryzen 5 Hexa Core Processor16 GB LPDDR5 RAMWindows 11 Operating System512 GB SSD39.62 cm (15.6 inch) Touchscreen Display1 Year Onsite Warranty,laptops,80990,1.6,2.0,Premium
Lenovo AMD Ryzen 5 Quad Core R5,AMD Ryzen 5 Quad Core Processor8 GB DDR4 RAMWindows 11 Operating System512 GB SSD39.62 cm (15.6 inch) DisplayOffice Trial1 Year warranty,laptops,54990,1.8,26.0,Premium
Lenovo IdeaPad 3 Intel Intel Core i3 11th Gen 1115G4 ,Intel Core i3 Processor (11th Gen)8 GB DDR4 RAM64 bit Windows 11 Operating System256 GB SSD39.62 cm (15.6 inch) DisplayOffice Home and Student 20212 Years Warranty,laptops,34990,1.3,98.0,Mid-range
Acer Aspire Vero Intel Core i3 13th Gen 1315U ,Intel Core i3 Processor (13th Gen)16 GB LPDDR4X RAMWindows 11 Operating System512 GB SSD35.56 cm (14 Inch) Display1 Year Onsite Warranty,laptops,46990,2.0,1.0,Mid-range
ASUS Vivobook S 14 Intel EVO H,Intel Core i5 Processor (12th Gen)16 GB DDR4 RAMWindows 11 Operating System512 GB SSD35.56 cm (14 inch) Display1 Year Onsite Warranty,laptops,56990,2.0,203.0,Premium
Apple MacBook Air Apple M3 ,"Apple M3 Processor8 GB Unified Memory RAMMac OS Operating System256 GB SSD38.1 cm (15 Inch) DisplayBuilt-in Apps: App Store, Books, Calendar, Contacts, FaceTime, Find My, Freeform, GarageBand, Home, iMovie, Keynote, Mail, Maps, Messages, Music, Notes, Numbers, Pages, Photo Booth, Photos, Podcasts, Preview, QuickTime Player, Reminders, Safari, Shortcuts, Siri, Stocks, Time Machine, TV, Voice Memos1 Year Onsite Warranty",laptops,126890,3.9,24.0,Premium
Voltas Beko by A Tata Product 6.5 kg,700 rpm Max Speed5 Star Rating1 Year Comprehensive Warranty on Product and 8 Years Warranty on Motor,washing machine,12390,1.6,36.0,Economic
Panasonic 6.5 kg,1350 rpm Max Speed5 Star Rating2 Years Warranty on Product and 5 Years Warranty on Motor,washing machine,7990,3.9,491.0,Economic
Panasonic 6 kg,680 rpm Max Speed4 Star Rating2 Year  Comprehensive Warranty and 10 Years on Motor from Panasonic,washing machine,12490,2.2,1138.0,Economic
Thomson 8 kg,1400 RPM Max Speed5 Star Rating2 Years Comprehensive Warranty on Product and 5 Years Warranty on Motor,washing machine,8499,4.9,1149.0,Economic
realme TechLife 11 kg,700 rpm Max Speed5 Star RatingWith In-Built Heater2 Years Comprehensive Warranty on Product and 5 Years Warranty on Motor,washing machine,19490,3.6,97.0,Economic
realme TechLife 6.5 kg,700 rpm Max Speed5 Star Rating2 Years Comprehensive Warranty on Product and 5 Years on Motor,washing machine,10850,3.8,414.0,Economic
SAMSUNG 8 kg,"1400 rpm Max Speed5 Star RatingWith In-Built HeaterWith Wi-Fi Connectivity2 years comprehensive warranty on the product, 20 years warranty on the DIT Motor",washing machine,36990,4.2,1011.0,Mid-range
LG 7 kg,1350 RPM Max Speed5 Star Rating2 YEARS ON PRODUCT AND ADDITIONAL 3 YEARS ON WASH MOTOR,washing machine,11690,3.0,29.0,Economic
SAMSUNG 7 kg,"700 rpm Max Speed5 Star RatingWith In-Built Heater2 years comprehensive warranty on the product, 20 years warranty on the DIT Motor",washing machine,22490,4.1,1182.0,Mid-range
Whirlpool 9 kg,1200 RPM Max Speed5 Star RatingWith In-Built Heater2 Years Warranty on Product and 8 Years Warranty on Motor,washing machine,37990,3.0,35.0,Mid-range
Godrej 9 kg,1400 rpm Max Speed5 Star RatingWith In-Built Heater4 Years Comprehensive Warranty on Product and 10 Years Warranty on Motor,washing machine,37990,2.1,19.0,Mid-range
ONIDA 6.5 kg,1300 rpm Max Speed5 Star Rating2 Years Comprehensive Warranty on Product and 5 Years Warranty on Wash Motor,washing machine,7990,3.6,925.0,Economic
Panasonic 7 kg,1400 rpm Max Speed5 Star RatingWith In-Built Heater2 Years Warranty on Product and 10 Years Warranty on Motor,washing machine,26490,4.9,3.0,Mid-range
Godrej 8 kg,1200 rpm Max Speed5 Star RatingWith In-Built Heater2 Years Comprehensive Warranty on Product and 10 Years Warranty on Motor,washing machine,30990,3.9,19.0,Mid-range
MarQ by Flipkart 6 kg,1350 RPM Max Speed5 Star Rating2 Years Comprehensive and 5 Years on Wash Motor from MarQ by Flipkart,washing machine,6790,3.6,5142.0,Economic
LG 9/5 kg,1200 rpm Max SpeedWith In-Built HeaterWith Wi-Fi Connectivity2 Years Comprehensive Warranty on Product and 10 Years Warranty on Motor,washing machine,49990,3.9,21.0,Premium
IFB 7 kg,"720 rpm Max Speed5 Star RatingWith In-Built Heater4 Years Warranty on Product, 10 Years Warranty on Spare Parts Support and 10 Years Warranty on Motor",washing machine,23350,3.7,7.0,Mid-range
SAMSUNG 8.5 kg,"1300 RPM Max Speed5 Star Rating2 Years Warranty on Product, 5 Years Warranty on Motor",washing machine,14809,2.2,4.0,Economic
LG 7.5 kg,700 rpm Max Speed5 Star Rating2 Years Comprehensive Warranty and 10 Years Warranty on Motor from LG,washing machine,19999,1.1,61.0,Economic
SAMSUNG 8 kg,"700 rpm Max Speed5 Star Rating2 years comprehensive warranty on the product, 20 years warranty on the DIT Motor",washing machine,23190,3.4,4973.0,Mid-range
realme TechLife 11 kg,700 rpm Max Speed5 Star Rating2 Years Comprehensive Warranty on Product and 5 Years Warranty on Motor,washing machine,17990,3.3,2364.0,Economic
Sansui 6.5 kg,1300 rpm Max Speed5 Star Rating2 Years Comprehensive Warranty On Product and 5 Years on Wash Motor,washing machine,7690,3.4,1379.0,Economic
BOSCH 9 kg,680 rpm Max Speed5 Star Rating2 Years Warranty on Product and 10 Years Warranty on Motor,washing machine,28990,1.1,121.0,Mid-range
ONIDA 7 kg,750 RPM Max Speed5 Star Rating2 Years Comprehensive Warranty 5 Years Warranty on Wash Motor from Onida,washing machine,15890,1.1,4571.0,Economic
Voltas Beko by A Tata Product 7 kg,1300 rpm Max Speed5 Star Rating2 Years Warranty on Product and 3 Years on Motor,washing machine,11119,2.3,65.0,Economic
IFB 8.5/6.5 kg,"1400 rpm Max Speed5 Star RatingWith In-Built HeaterWith Wi-Fi Connectivity4 Years Complete Machine warranty, 10 Years Motor Warranty and 10 Years Spare Part Support from IFB",washing machine,55990,3.6,5.0,Premium
Voltas Beko by A Tata Product 8 kg,600 RPM Max Speed5 Star Rating2 Years Comprehensive Warranty and 5 Years on Motor from Lloyd,washing machine,10569,1.4,1.0,Economic
Godrej 8.5 kg,1440 rpm Max Speed5 Star Rating2 Years Comprehensive Warranty on Product and 5 Years Warranty on Motor,washing machine,15590,1.1,16.0,Economic
BLACK+DECKER 6 kg,"1000 rpm Max Speed5 Star RatingWith In-Built Heater2 Years Comprehensive Warranty on Product, 5 Years Warranty on PCB and 10 Years Warranty on Motor",washing machine,16999,2.9,5.0,Economic
SAMSUNG 7 kg,"1300 rpm Max Speed5 Star Rating2 years on product, 2 years on motor (T&C Apply)",washing machine,12239,4.3,82.0,Economic
0,1400 rpm Max Speed5 Star RatingWith In-Built HeaterWith Wi-Fi Connectivity5 Years Warranty on Product and 12 Years Warranty on Motor,washing machine,59990,4.1,97.0,Premium
IFB 6 kg,"800 rpm Max Speed5 Star Rating4 Years Comprehensive Warranty, 10 Years Motor Warranty, 10 Years Spares Support",washing machine,23953,1.4,72.0,Mid-range
Whirlpool 8 kg,740 rpm Max Speed5 Star RatingWith In-Built Heater1 Year Comprehensive Warranty on Product and 10 Years Warranty on Motor,washing machine,18990,4.6,0.0,Economic
LG 8.5 kg,1300 rpm Max Speed5 Star Rating2 Years Comprehensive and 5 Years on Motor from LG,washing machine,15039,4.0,659.0,Economic
Haier 7.5 kg,1300 RPM Max Speed5 Star Rating2 Years Comprehensive Warranty on Product and 5 Years Warranty on Motor from Haier,washing machine,13264,2.0,78.0,Economic
Voltas Beko by A Tata Product 6 kg,1000 rpm Max Speed5 Star RatingWith In-Built Heater3 Years Comprehensive Warranty on Product and 12 Years Warranty on Motor,washing machine,21490,2.1,97.0,Mid-range
Haier 8 kg,780 rpm Max Speed5 Star RatingWith In-Built Heater5 Years Comprehensive Warranty and 12 Years Motor Warranty,washing machine,25620,3.9,2377.0,Mid-range
Intex 6.5 kg,700 rpm Max Speed5 Star Rating2 Years Comprehensive Warranty on Product and 5 Years Warranty on Motor,washing machine,10290,5.0,315.0,Economic
Acer 7.5 kg,700 rpm Max Speed5 Star Rating2 Years Comprehensive Warranty on Product and 10 Years Warranty on Motor,washing machine,18490,2.1,154.0,Economic
ONIDA 8.5 kg,1300 rpm Max Speed5 Star Rating1 Year Warranty on Product and 10 Years Warranty on Wash Motor,washing machine,10890,4.9,925.0,Economic
Voltas Beko by A Tata Product 6 kg,700 rpm Max Speed2 Years Comprehensive Warranty on Product and 10 Years Warranty on Motor,washing machine,14890,4.5,0.0,Economic
Haier 9 kg,1400 RPM Max SpeedWith In-Built Heater1 year warranty,washing machine,39990,2.4,0.0,Mid-range
Whirlpool 10 kg,740 RPM Max Speed5 Star RatingWith In-Built Heater3 Years Comprehensive Warranty and 10 Years Warranty on Motor and Prime Mover from Whirlpool,washing machine,28999,4.1,0.0,Mid-range
BOSCH 8 kg,1200 rpm Max Speed5 Star RatingWith In-Built Heater3 Years on Product and 12 Years on Motor from Bosch,washing machine,41999,1.7,1116.0,Mid-range
LG 9 kg,779 RPM Max Speed5 Star Rating1 y Manufacturer Warranty,washing machine,31490,2.6,4.0,Mid-range
LG 8 kg,"1300 rpm Max Speed5 Star Rating2 Years Comprehensive Warranty on product, 5 Years Warranty on Motor",washing machine,13990,4.7,323.0,Economic
Whirlpool 7 kg,740 rpm Max Speed5 Star RatingWith In-Built Heater2 Years Comprehensive Warranty on Product and 10 Years Additional Warranty on Motor,washing machine,16899,2.3,0.0,Economic
Whirlpool 9 kg,1400 RPM Max Speed5 Star Rating(2 + 8) Years Warranty. 2 Years Comprehensive Warranty and 8 Years Extended Warranty on Wash Motor and Prime Mover.,washing machine,17565,4.6,2.0,Economic
DMR 3/1.5 kg,240 RPM Max Speed2 Year Free Spare Parts Supply Warranty,washing machine,5799,1.6,4.0,Economic
Godrej 9 kg,1440 rpm Max Speed5 Star Rating2 Years Comprehensive Warranty and 5 Years on Wash Motor from Godrej,washing machine,13996,4.2,8.0,Economic
SAMSUNG 8 kg,"1400 rpm Max Speed5 Star RatingWith In-Built Heater2 years comprehensive warranty on the product, 20 years warranty on the DIT Motor",washing machine,29990,4.0,1011.0,Mid-range
Lloyd 6.5 kg,1300 RPM Max Speed1 year warranty,washing machine,10800,3.5,0.0,Economic
LG 11 kg,1400 RPM Max Speed5 Star RatingWith In-Built HeaterWith Wi-Fi Connectivity1 Year Warranty on Product and 10 Years Warranty on Motor,washing machine,50890,4.9,0.0,Mid-range
Haier 6.5 kg,0 RPM Max Speed2 Years Warranty on Product and 10 Years on Motor,washing machine,16050,3.5,0.0,Economic
BOSCH 6.5 kg,680 rpm Max Speed2 years comprehensive Warranty and 10 years warrantyon Motor Warranty from Bosch,washing machine,19990,2.7,228.0,Mid-range
Whirlpool 8.5 kg,1400 RPM Max Speed5 Star Rating2 year complete warrenty for washing machine.,washing machine,14350,3.9,3.0,Economic
Voltas Beko 8 kg,1300 rpm Max Speed5 Star Rating2 Years Comprehensive Warranty on Product and 5 Years Additional Warranty on Motor,washing machine,12849,2.3,0.0,Economic
Lloyd by Havells 7.5 kg,"1300 rpm Max Speed5 Star Rating2 Years Warranty on Product, 5 Years Warranty on Motor",washing machine,12999,2.3,0.0,Economic
SAMSUNG 7.5 kg,"740 rpm Max Speed2 years on product, 2 years on motor (T&C Apply)",washing machine,12727,1.1,13.0,Economic
Haier 6.5 kg,"800 RPM Max Speed5 Star Rating1 Year Comprehensive Warranty on Product, 10 Years Warranty on Motor",washing machine,16467,3.6,2.0,Economic
NU 8 kg,700 rpm Max Speed5 Star Rating2 Years Comprehensive Warranty on Product and 10 Years Warranty on Motor,washing machine,16790,2.0,0.0,Economic
SAMSUNG 7 kg,"1200 RPM Max Speed5 Star RatingWith Wi-Fi Connectivity2 years comprehensive warranty on the product, 20 years warranty on the DIT Motor",washing machine,37900,5.0,0.0,Mid-range
Motorola 6.5 kg,1000 rpm Max Speed5 Star RatingWith In-Built Heater2 Years Comprehensive and 10 Years on Motor From Motorola,washing machine,23990,1.3,945.0,Mid-range
LG 7 kg,1200 rpm Max Speed5 Star RatingWith In-Built Heater2 Years Comprehensive Warranty on Product and 10 Years Warranty on Motor,washing machine,37990,4.8,22.0,Mid-range
