Product_Name,Product_Description,Product_Type,Price,Ratings,No_of_reviews,Predicted_Category
HP Victus AI Powered AMD Ryzen 7 Octa Core 7840HS ,AMD Ryzen 7 Octa Core Processor16 GB DDR5 RAM64 bit Windows 11 Operating System512 GB SSD40.89 cm (16.1 Inch) DisplayMicrosoft Office 2021 t1 Year Onsite Warranty,laptops,79300,1.0,20.0,Premium
Acer Aspire 3 Backlit AMD Ryzen 5 Hexa Core 7430U ,AMD Ryzen 5 Hexa Core Processor16 GB DDR4 RAMWindows 11 Operating System512 GB SSD39.62 cm (15.6 Inch) Display1 Year Carry-in Warranty,laptops,31990,1.3,38.0,Mid-range
HP Laptop Intel Core i3 13th Gen 1315U ,Intel Core i3 Processor (13th Gen)8 GB DDR4 RAMWindows 11 Operating System512 GB SSD39.62 cm (15.6 Inch) Display1 Year Onsite Warranty,laptops,41990,3.4,20.0,Mid-range
Thomson NEO Core Series Intel Core i3 12th Gen 1215U ,Intel Core i3 Processor (12th Gen)8 GB LPDDR4 RAMWindows 11 Operating System512 GB SSD39.62 cm (15.6 inch) Display1 Year Onsite warranty,laptops,24999,1.8,1.0,Mid-range
Acer Swift Go 14 AMD Ryzen 7 Octa Core 7730U ,AMD Ryzen 7 Octa Core Processor16 GB LPDDR4X RAMWindows 11 Operating System512 GB SSD35.56 cm (14 Inch) Display1 Year Carry-in Warranty,laptops,49990,1.1,13.0,Mid-range
MSI Modern 14 Intel Core i5 12th Gen 1235U ,Intel Core i5 Processor (12th Gen)16 GB DDR4 RAMWindows 11 Operating System512 GB SSD35.56 cm (14 inch) Display1 Year Onsite Warranty,laptops,39990,2.6,4.0,Mid-range
ASUS Vivobook 15 Intel Core i3 12th Gen 1215U ,Intel Core i3 Processor (12th Gen)8 GB DDR4 RAMWindows 11 Operating System512 GB SSD39.62 cm (15.6 Inch) Display1 Year Onsite Warranty,laptops,31990,1.9,71.0,Mid-range
ASUS TUF Gaming A15 AMD Ryzen 7 Octa Core 7435HS ,AMD Ryzen 7 Octa Core Processor16 GB DDR5 RAMWindows 11 Operating System512 GB SSD39.62 cm (15.6 Inch) Display1 Year Onsite Warranty,laptops,62990,4.0,109.0,Premium
ASUS Vivobook Go 15 AMD Ryzen 3 Quad Core 7320U ,AMD Ryzen 3 Quad Core Processor8 GB LPDDR5 RAMWindows 11 Operating System512 GB SSD39.62 cm (15.6 Inch) Display1 Year Onsite Warranty,laptops,30990,2.0,483.0,Mid-range
MSI Crosshair 16 HX Intel Core i7 14th Gen 14700HX ,Intel Core i7 Processor (14th Gen)32 GB DDR5 RAMWindows 11 Operating System1 TB SSD40.64 cm (16 Inch) Display2 Year Onsite Warranty,laptops,149990,1.3,3.0,Premium
HP 15s Intel Core i3 12th Gen 1215U ,Intel Core i3 Processor (12th Gen)8 GB DDR4 RAM64 bit Windows 11 Operating System512 GB SSD100.58 cm (39.6 cm) DisplayMicrosoft Office Home & Student 20211 Year Onsite Warranty,laptops,35990,2.8,483.0,Mid-range
"DELL Inspiron 15 with Backlit Keyboard, Intel Core i5 13th Gen 1334U ",Intel Core i5 Processor (13th Gen)16 GB DDR4 RAM64 bit Windows 11 Operating System512 GB SSD39.62 cm (15.6 inch) Display1 Year Onsite Hardware Service,laptops,54380,3.8,9.0,Premium
Lenovo IdeaPad 3 Intel Core i3 12th Gen 1215U ,Intel Core i3 Processor (12th Gen)8 GB DDR4 RAMWindows 11 Operating System512 GB SSD35.56 cm (14 Inch) Display1 Year Carry-in Warranty,laptops,55190,3.5,82.0,Premium
ASUS Intel Core i5 13th Gen 1335U ,Intel Core i5 Processor (13th Gen)16 GB DDR4 RAMWindows 11 Operating System512 GB SSD39.62 cm (15.6 inch) Display1 Year Manufacturer Warranty,laptops,52990,4.5,1.0,Mid-range
ASUS TUF Gaming A15 AMD Ryzen 7 Octa Core 7435HS ,AMD Ryzen 7 Octa Core Processor8 GB DDR5 RAMWindows 11 Home Operating System512 GB SSD39.62 cm (15.6 inch) Display1 Year Carry-in Warranty,laptops,51990,2.2,22.0,Mid-range
Acer Nitro V Intel Core i5 13th Gen 13420H ,Intel Core i5 Processor (13th Gen)8 GB DDR5 RAMWindows 11 Operating System512 GB SSD39.62 cm (15.6 Inch) Display1 Year International Travelers Warranty (ITW),laptops,54990,4.3,35.0,Premium
DELL Intel Core i5 12th Gen 1235U ,"Processor: Intel i5-1235U (Base- 3.30 GHz & Turbo up to 4.40 GHz) 10 CoresRAM & Storage: 8GB DDR4 & 512GB SSDGraphics & Keyboard: Integrated & Standard KeyboardDisplay: 15.6"" FHD WVA AG 120Hz 250 nits Narrow BorderIntel Core i5 Processor (12th Gen)8 GB DDR4 RAM64 bit Windows 11 Operating System512 GB SSD38.0 cm (14.96 inch) Display1 Year Onsite Hardware Service",laptops,45149,2.0,41.0,Mid-range
HP 255 G9 AMD Ryzen 5 Hexa Core AMD Ryzen5,AMD Ryzen 5 Hexa Core Processor8 GB DDR4 RAMDOS Operating System512 GB SSD39.62 cm (15.6 inch) DisplayDOS1 Year Onsite Warranty,laptops,31490,3.4,2.0,Mid-range
Lenovo IdeaPad 3 Intel Core i3 12th Gen 1215U ,Intel Core i3 Processor (12th Gen)8 GB DDR4 RAMWindows 11 Operating System512 GB SSD35.56 cm (14 Inch) Display1 Year Carry-in Warranty,laptops,33990,1.2,5.0,Mid-range
Lenovo Yoga 7 OLED AI PC Intel Core Ultra 5 125H ,Intel Core Ultra 5 Processor16 GB LPDDR5X RAMWindows 11 Operating System1 TB SSD35.56 cm (14 Inch) Touchscreen Display1Yr Warranty + 1 Yr Premium Care and 1 Yr Accidental Damage Protection,laptops,103190,2.8,0.0,Premium
Acer Nitro V AMD Ryzen 5 Hexa Core 7535HS ,AMD Ryzen 5 Hexa Core Processor16 GB DDR5 RAMWindows 11 Operating System512 GB SSD39.62 cm (15.6 Inch) Display1 Year International Travelers Warranty (ITW),laptops,56990,3.8,5.0,Premium
HP OMEN Intel Core i7 14th Gen 14650HX ,Intel Core i7 Processor (14th Gen)16 GB DDR5 RAMWindows 11 Operating System1 TB SSD40.89 cm (16.1 inch) Display1 Year Onsite Warranty,laptops,133990,1.9,0.0,Premium
Colorful P15 Series Intel Core i5 12th Gen 12450H ,Intel Core i5 Processor (12th Gen)16 GB DDR5 RAM64 bit Windows 11 Operating System512 GB SSD39.62 cm (15.6 Inch) Display2 Year Carry-in Warranty,laptops,57990,3.5,16.0,Premium
HP 250 G9 Intel Core i3 12th Gen Intel Core i3 1215U ,Intel Core i3 Processor (12th Gen)8 GB DDR4 RAM64 bit Windows 11 Operating System512 GB SSD39.62 cm (15.6 inch) DisplayWindows1 year Domestic warranty,laptops,34499,5.0,24.0,Mid-range
Lenovo IdeaPad Flex 5 AMD Ryzen 5 Hexa Core 7530U ,AMD Ryzen 5 Hexa Core Processor16 GB LPDDR4X RAMWindows 11 Operating System512 GB SSD35.56 cm (14 Inch) Touchscreen DisplayMicrosoft Office Home & Student 20211Yr Warranty + 1 Yr Premium Care and 1 Yr Accidental Damage Protection,laptops,60490,4.6,7.0,Premium
HP Intel Core i7 13th Gen 1355U ,Intel Core i7 Processor (13th Gen)16 GB LPDDR5X RAM64 bit Windows 11 Operating System1 TB SSD35.56 cm (14 Inch) Display1 Year Onsite Warranty,laptops,94990,4.7,0.0,Premium
ASUS ROG Strix G15 AMD Ryzen 9 Octa Core AMD R9,AMD Ryzen 9 Octa Core Processor16 GB DDR4 RAM64 bit Windows 11 Home Operating System1 TB SSD39.62 cm (15.6 inch) Display1 Year Onsite Warranty,laptops,98990,1.4,6.0,Premium
Lenovo V14 G3 (82TSA01KIH) Intel Core i3 12th Gen 1213U ,Intel Core i3 Processor (12th Gen)8 GB DDR4 RAMDOS Operating System512 GB SSD35.56 cm (14 inch) Display1 YEAR FROM BRAND,laptops,29440,3.8,8.0,Mid-range
DELL Inspiron Intel Core i5 11th Gen 1135G7 ,Intel Core i5 Processor (11th Gen)8 GB DDR4 RAM64 bit Windows 11 Operating System512 GB SSD39.62 cm (15.6 inch) Display1 Year Onsite Warranty,laptops,47490,3.7,21.0,Mid-range
HP Chromebook Intel Celeron Dual Core N4020 ,Intel Celeron Dual Core Processor4 GB LPDDR4 RAM64 bit Chrome Operating System35.56 cm (14 Inch) Touchscreen Display1 Year onsite warranty,laptops,20990,1.5,30.0,Mid-range
Lenovo IdeaPad Slim 3 Intel Core i3 13th Gen 1305U ,Intel Core i3 Processor (13th Gen)8 GB LPDDR5 RAMWindows 11 Operating System512 GB SSD39.62 cm (15.6 Inch) Display1 Year Carry-in Warranty,laptops,41990,4.1,0.0,Mid-range
DELL Intel Core i3 13th Gen 1315U ,Intel Core i3 Processor (13th Gen)8 GB LPDDR5 RAM64 bit Windows 11 Operating System256 GB SSD35.56 cm (14 inch) Touchscreen Display1 Year,laptops,50990,2.5,0.0,Mid-range
Lenovo V14 Intel Core i5 12th Gen ,Intel Core i5 Processor (12th Gen)8 GB DDR4 RAM64 bit Windows 11 Operating System512 GB SSD35.56 cm (14 inch) Display1 Year Carry In,laptops,36999,4.1,0.0,Mid-range
Acer Aspire 5 15 Intel Core i3 13th Gen 31305 U ,Intel Core i3 Processor (13th Gen)8 GB LPDDR5 RAMWindows 11 Operating System512 GB SSD39.62 cm (15.6 Inch) Display1 Year Onsite Warranty,laptops,36490,4.2,3.0,Mid-range
DELL Inspiron 15 3520 Intel Core i5 12th Gen Core i5 ,Intel Core i5 Processor (12th Gen)8 GB DDR4 RAM64 bit Windows 11 Operating System512 GB SSD39.62 cm (15.6 inch) DisplayOffice Home & Student 20211 Year Onsite Warranty,laptops,46990,4.1,4.0,Mid-range
Infinix X2 Slim Intel Core i3 11th Gen 1115G4 ,Intel Core i3 Processor (11th Gen)8 GB LPDDR4X RAM64 bit Windows 11 Operating System512 GB SSD35.56 cm (14 inch) DisplayNA1 year Onsite Warranty,laptops,31990,4.5,161.0,Mid-range
DELL Inspiron 3520 Intel Core i5 12th Gen 1235U ,Intel Core i5 Processor (12th Gen)8 GB DDR4 RAMWindows 11 Operating System512 GB SSD39.62 cm (15.6 Inch) Display1 Year Onsite Warranty,laptops,43550,1.3,43.0,Mid-range
ASUS Vivobook 15 Intel Core i5 12th Gen 1235U ,Intel Core i5 Processor (12th Gen)8 GB DDR4 RAMWindows 11 Operating System512 GB SSD39.62 cm (15.6 Inch) Display1 Year Onsite Warranty,laptops,40990,3.7,190.0,Mid-range
DELL Inspiron 5370 Intel Core i7 8th Gen 8550U ,"Intel Core i7 Processor (8th Gen)8 GB DDR4 RAM64 bit Windows 11 Home Operating System256 GB SSD33.78 cm (13.3 inch) DisplayMicrosoft Office Home and Student 20191 Year Limited Hardware Warranty, In Home Service After Remote Diagnosis - Retail",laptops,87990,1.2,20.0,Premium
Acer ALG Intel Core i5 12th Gen 12450H ,Intel Core i5 Processor (12th Gen)16 GB DDR4 RAMWindows 11 Operating System512 GB SSD39.62 cm (15.6 Inch) Display1 Year Onsite Warranty,laptops,60900,2.9,1.0,Premium
HP 250 G9 Intel Core i5 12th Gen 1235U ,Intel Core i5 Processor (12th Gen)16 GB DDR4 RAM64 bit Windows 11 Operating System512 GB SSD39.62 cm (15.6 inch) Display1 Year Onsite Warranty,laptops,54990,3.6,0.0,Premium
Lenovo V15 AMD Ryzen 3 Quad Core 7th Gen 7320U ,AMD Ryzen 3 Quad Core Processor (7th Gen)8 GB DDR5 RAM64 bit Windows 11 Operating System512 GB SSD39.62 cm (15.6 inch) DisplayMS OFFICE1 year Onsite Warrenty,laptops,27990,3.2,0.0,Mid-range
DELL G15,Intel Core i5 Processor (13th Gen)16 GB DDR5 RAM64 bit Windows 11 Home Operating System512 GB SSD39.62 cm (15.6 inch) DisplayNA1 Year Onsite Premium Support,laptops,75490,2.7,1.0,Premium
Lenovo LOQ Intel Core i5 12th Gen 12450HX ,Intel Core i5 Processor (12th Gen)8 GB DDR5 RAMWindows 11 Home Operating System512 GB SSD39.62 cm (15.6 Inch) Display1Yr Warranty and 1 Yr Accidental Damage Protection,laptops,50190,2.4,10.0,Mid-range
Lenovo IdeaPad Slim 3 Intel Core i7 11th Gen 1165G7 ,Intel Core i7 Processor (11th Gen)16 GB DDR4 RAM64 bit Windows 11 Operating System512 GB SSD39.62 cm (15.6 inch) DisplayOffice Home & Student 20211 Year Warranty,laptops,59000,2.0,0.0,Premium
HP Intel Core i3 12th Gen ,Intel Core i3 Processor (12th Gen)8 GB DDR4 RAMWindows 11 Home Operating System512 GB SSD39.62 cm (15.6 inch) Display1 Year Manufacturer Warranty,laptops,38290,1.9,3.0,Mid-range
ASUS Vivobook Ultra 14 Intel Core i3 11th Gen 1115G4 ,Intel Core i3 Processor (11th Gen)8 GB DDR4 RAM64 bit Windows 11 Operating System512 GB SSD35.56 cm (14 inch) Display1 Year Onsite Warranty,laptops,38990,2.4,63.0,Mid-range
ASUS Intel Core i5 11th Gen ,Intel Core i5 Processor (11th Gen)8 GB DDR4 RAMWindows 11 Operating System512 GB SSD39.62 cm (15.6 inch) Display1 Year Warranty,laptops,56990,4.1,3.0,Premium
Acer Intel Core i5 13th Gen 1335U ,Intel Core i5 Processor (13th Gen)8 GB LPDDR4 RAMWindows 11 Operating System512 GB SSD35.56 cm (14 Inch) Display1 Year Carry-in Warranty,laptops,52990,3.7,0.0,Premium
DELL Inspiron Intel Core i3 11th Gen 1115G4 ,"Processor-i3-1115G4 Processor upto 4.1 GHz SpeedRAM & Storage: 8GB DDR4, 256GB SSD, WIN 11 + Office H&S 2021Display:15.6"" FHD WVA AG Narrow Border & Standard Keyboard2x USB 3.2 Gen1 ,1x USB 2.0, HDMI 1.4, SD Card reader, Audio jack, 1 M.2 2230/2280 SlotINTEGRATED Graphics CardIntel Core i3 Processor (11th Gen)8 GB DDR4 RAM64 bit Windows 11 Operating System256 GB SSD39.62 cm (15.6 Inch) Display1 Year Onsite Warranty",laptops,36970,1.8,36.0,Mid-range
DELL Inspiron Intel Core i3 11th Gen 115G4 ,Intel Core i3 Processor (11th Gen)8 GB DDR4 RAM64 bit Windows 11 Operating System1 TB HDD|256 GB SSD39.62 cm (15.6 inch) DisplayOffice Home and Student 2019 included1 Year Onsite Warranty,laptops,46590,1.1,100.0,Mid-range
HP Pavilion AMD Ryzen 5 Hexa Core 5625U ,AMD Ryzen 5 Hexa Core Processor8 GB DDR4 RAM64 bit Windows 11 Operating System512 GB SSD35.56 cm (14 Inch) Display1 Year Onsite Warranty,laptops,53990,2.1,151.0,Mid-range
Acer Aspire 3 14 Intel Core i3 13th Gen N305 ,Intel Core i3 Processor (13th Gen)8 GB LPDDR5 RAMWindows 11 Operating System512 GB SSD35.56 cm (14 Inch) Display1 Year Onsite Warranty,laptops,46999,2.1,0.0,Mid-range
HP Intel Intel Core i5 11th Gen 1155G7 ,Intel Core i5 Processor (11th Gen)8 GB DDR4 RAM64 bit Windows 11 Operating System512 GB SSD39.62 cm (15.6 Inch) Display1 Year Onsite Warranty,laptops,46150,4.4,276.0,Mid-range
Infinix X2 Slim Series Intel Core i5 11th Gen 1155G7 ,Intel Core i5 Processor (11th Gen)8 GB LPDDR4X RAMWindows 11 Operating System512 GB SSD35.56 cm (14 inch) Display1 Year Onsite Warranty,laptops,59990,3.1,107.0,Premium
MSI Modern 14 Intel Core i5 12th Gen 1235U ,Intel Core i5 Processor (12th Gen)16 GB DDR4 RAMWindows 11 Operating System512 GB SSD35.56 cm (14 Inch) Display1 Year Onsite Warranty,laptops,37990,2.4,136.0,Mid-range
ASUS Intel Core i7 13th Gen ,Intel Core i7 Processor (13th Gen)16 GB DDR5 RAMWindows 11 Home Operating System1 TB SSD40.64 cm (16 inch) Display1 Year Warranty,laptops,137011,2.1,0.0,Premium
Lenovo IdeaPad Slim 5 WUXGA OLED Intel Core i5 13th Gen 13420H ,Intel Core i5 Processor (13th Gen)16 GB LPDDR5 RAMWindows 11 Operating System512 GB SSD35.56 cm (14 Inch) Display1Yr Warranty + 1 Yr Premium Care and 1 Yr Accidental Damage Protection,laptops,68190,4.0,0.0,Premium
ASUS Intel Core i5 12th Gen ,Intel Core i5 Processor (12th Gen)8 GB DDR4 RAMWindows 11 Operating System512 GB SSD39.62 cm (15.6 inch) Display1 Year Warranty,laptops,40990,5.0,1.0,Mid-range
DELL Inspiron Intel Core i5 11th Gen 1155G7 ,Intel Core i5 Processor (11th Gen)16 GB DDR4 RAM64 bit Windows 10 Operating System512 GB SSD35.56 cm (14 inch) Touchscreen DisplayMicrosoft Office Home & Student 20191 Year Onsite Warranty,laptops,74990,4.2,6.0,Premium
HP 15s Intel Core i3 11th Gen 1115G4 ,"Intel Core i3 Processor (11th Gen)8 GB DDR4 RAM64 bit Windows 11 Home Operating System256 GB SSD39.62 cm (15.6 inch) DisplayMicrosoft Office Home & Student 2019, HP Documentation, HP CoolSense, HP SSRM, HP Smart1 Year Domestic Brand Warranty on Device",laptops,33490,1.1,112.0,Mid-range
MSI Creator M16 HX Intel Core i7 14th Gen 14700HX ,Intel Core i7 Processor (14th Gen)32 GB DDR5 RAMWindows 11 Operating System1 TB SSD40.64 cm (16 Inch) Display2 Year Onsite Warranty,laptops,139990,3.5,0.0,Premium
ASUS Vivobook 14 Intel Core i3 11th Gen i3,"Intel Core i3 Processor (11th Gen)8 GB DDR4 RAM64 bit Windows 11 Operating System512 GB SSD35.81 cm (14.1 inch) DisplayWindows 11 Home, Microsoft Office Home & Student 2019, 1 Year Mcafee1 Year Onsite Warranty",laptops,48999,2.4,4.0,Mid-range
ASUS Zenbook 14 ScreenPad Touch Panel Intel Core i7 11th Gen Intel Core i7,"Intel Core i7 Processor (11th Gen)16 GB LPDDR4X RAM64 bit Windows 10 Operating System1 TB SSD35.56 cm (14 inch) Touchscreen DisplayMicrosoft Office Home and Student 2019, Splendid (All Models), Tru2Life (Intel Platform Models), Link to MyASUS (All Models, Bluetooth Needed)1 Year Onsite Warranty",laptops,141999,3.7,0.0,Premium
ASUS TUF Gaming A15 AMD Ryzen 7 Octa Core 7435HS ,AMD Ryzen 7 Octa Core Processor16 GB DDR5 RAMWindows 11 Home Operating System512 GB SSD39.62 cm (15.6 inch) Display1 Year Carry-in Warranty,laptops,54990,4.8,22.0,Mid-range
MSI Modern 14 Intel Core i3 12th Gen 1215U ,Intel Core i3 Processor (12th Gen)16 GB DDR4 RAMWindows 11 Operating System512 GB SSD35.56 cm (14 Inch) Display1 Year Onsite Warranty,laptops,30990,4.4,113.0,Mid-range
Acer Predator Helios 16 Intel Core i9 14th Gen 14900HX ,Intel Core i9 Processor (14th Gen)16 GB DDR5 RAMWindows 11 Operating System1 TB SSD40.64 cm (16 Inch) Display1 Year International Travelers Warranty (ITW),laptops,199990,4.4,0.0,Premium
Apple MacBook AIR Apple M2 ,"Apple M2 Processor8 GB Unified Memory RAMMac OS Operating System512 GB SSD34.54 cm (13.6 Inch) DisplayBuilt-in Apps: iMovie, Siri, GarageBand, Pages, Numbers, Photos, Keynote, Safari, Mail, FaceTime, Messages, Maps, Stocks, Home, Voice Memos, Notes, Calendar, Contacts, Reminders, Photo Booth, Preview, Books, App Store, Time Machine, TV, Music, Podcasts, Find My, QuickTime Player1 Year Limited Warranty",laptops,97990,3.7,691.0,Premium
MarQ by Flipkart 6 kg,1350 rpm Max Speed5 Star Rating2 Years Warranty on Product and 5 Years Warranty on Motor,washing machine,6790,3.0,1962.0,Economic
Whirlpool 7 kg,1000 RPM Max Speed5 Star RatingWith In-Built Heater2 Years Warranty on Product and 8 Years Warranty on Motor,washing machine,26990,4.9,20.0,Mid-range
SAMSUNG 9 kg,"700 rpm Max Speed5 Star RatingWith In-Built Heater2 years comprehensive warranty on the product, 20 years warranty on the DIT Motor",washing machine,27500,2.9,4973.0,Mid-range
IFB 7 kg,"1000 rpm Max Speed5 Star RatingWith In-Built Heater4 Years Comprehensive Warranty on Product, 10 Years Warranty on Motor and 10 Years Spares Support",washing machine,26990,5.0,8238.0,Mid-range
MOTOROLA 7 kg,"1350 rpm Max Speed5 Star Rating2 Years Comprehensive Warranty on Product, 5 Years Warranty on Wash Motor",washing machine,8390,2.9,292.0,Economic
LG 8 kg,700 rpm Max Speed5 Star Rating2 Years Comprehensive Warranty and 10 Years Warranty on Motor,washing machine,19990,1.7,4827.0,Economic
IFB 8 kg,"1200 rpm Max Speed5 Star RatingWith In-Built Heater4 Years Comprehensive Warranty on Product, 10 Years Motor Warranty and 10 Years Warranty on Spares Support",washing machine,29990,4.2,8238.0,Mid-range
Voltas Beko by A Tata Product 9 kg,1350 rpm Max Speed5 Star Rating2 Years Comprehensive Warranty on Product and 5 Years Warranty on Wash Motor and Spin Motor,washing machine,12690,3.6,191.0,Economic
LG 7 kg,1350 RPM Max Speed5 Star Rating2 Years Comprehensive and 5 Years on Motor From LG,washing machine,11669,4.4,29.0,Economic
LG 9 kg,1400 rpm Max Speed5 Star RatingWith In-Built Heater2 Years Comprehensive Warranty on Product and 10 Years Warranty on Motor,washing machine,37990,4.9,22.0,Mid-range
LG 11 kg,700 rpm Max Speed5 Star Rating2 Years Warranty on Product and 10 Years Warranty on Motor,washing machine,32490,1.1,7.0,Mid-range
BOSCH 7.5 kg,1360 rpm Max Speed2 Years Compressive Warranty on Product and 2 Years Warranty on Motor,washing machine,11490,1.0,6.0,Economic
IFB 10 kg,"720 RPM Max Speed5 Star RatingWith In-Built Heater4 Years Comprehensive Warranty, 10 Years Warranty on Motor and 10 Years Warranty on Spares Support.",washing machine,32490,1.9,2.0,Mid-range
Electrolux 8 kg,1200 rpm Max Speed5 Star Rating2 Years Standard Warranty on Product and 10 Years Warranty on Inverter Motor,washing machine,29990,2.5,8.0,Mid-range
Haier 7 kg,800 RPM Max Speed5 Star Rating2 Years Comprehensive Warranty on Product and 10 Years Warranty on Motor,washing machine,15490,2.9,0.0,Economic
SAMSUNG 7 kg,"680 rpm Max Speed2 Years warranty on product, 10 Years warranty on Motor",washing machine,16339,1.7,11.0,Economic
Haier 10.5 kg,780 rpm Max Speed5 Star Rating2 Years Comprehensive Warranty and 10 Years Motor Warranty,washing machine,26540,3.6,0.0,Mid-range
TCL 7.5 kg,1400 RPM Max Speed5 Star Rating2 Years Warranty on Product and 5 Years Warranty on Motor,washing machine,8890,2.7,0.0,Economic
realme TechLife 8 kg,700 rpm Max Speed5 Star Rating2 Years Comprehensive Warranty on Product and 5 Years Warranty on Wash Motor,washing machine,12790,3.6,97.0,Economic
Whirlpool 8.5 kg,1400 rpm Max Speed5 Star Rating2 Years Warranty on Product and 10 Years on Motor,washing machine,16005,3.5,270.0,Economic
SAMSUNG 6.5 kg,"1000 rpm Max Speed5 Star RatingWith In-Built Heater2 years comprehensive warranty on the product, 20 years warranty on the DIT Motor",washing machine,24990,3.0,2671.0,Mid-range
Voltas Beko by A Tata Product 6.5 kg,1200 rpm Max Speed5 Star RatingWith In-Built Heater3 Years Comprehensive Warranty on Product and 12 Years Warranty on Motor,washing machine,22564,3.0,14.0,Mid-range
LG 6.5 kg,700 rpm Max Speed5 Star Rating2 Years Comprehensive Warranty on Product and 10 Years Warranty on Motor from LG,washing machine,16490,2.9,4827.0,Economic
Voltas Beko by A Tata Product 8.5 kg,1300 rpm Max Speed5 Star Rating2 Years Comprehensive Warranty and Additional 3 Years on Wash and Spin Motor From Voltas Beko,washing machine,12460,3.5,1.0,Economic
Midea 7 kg,1350 rpm Max Speed2 Years Warranty on Product and 5 Years Warranty on Wash Motor,washing machine,7490,2.6,4.0,Economic
SAMSUNG 6.5 kg,700 rpm Max Speed5 Star Rating1 Year Comprehensive Warranty on Product and 20 Year warranty on Digital Inverter Motor.,washing machine,26999,2.0,4605.0,Mid-range
Voltas Beko 9 kg,1350 rpm Max Speed5 Star Rating1 Year Comprehensive Warranty on Product and 5 Years Warranty on Motor,washing machine,11790,1.8,444.0,Economic
Panasonic 6.5 kg,700 rpm Max Speed5 Star Rating2 Years Comprehensive Warranty on Product and 10 Years on Motor,washing machine,14990,1.3,1138.0,Economic
BOSCH 7.5 kg,680 rpm Max Speed5 Star Rating2 Years Warranty on Product and 10 Years Warranty on Motor,washing machine,21490,4.7,121.0,Economic
Whirlpool 6.5 kg,740 RPM Max Speed5 Star Rating2,washing machine,14799,3.4,4.0,Economic
Voltas Beko by A Tata Product 8 kg,1450 RPM Max Speed5 Star Rating2 years comprehensive + additional 3 years on wash and spin motor,washing machine,12100,2.0,1.0,Economic
realme TechLife 10 kg,1400 RPM Max Speed5 Star RatingWith In-Built Heater2 Years Comprehensive Warranty on Product and 10 Years Warranty on Motor,washing machine,22990,3.2,104.0,Mid-range
Whirlpool 7.5 kg,1400 rpm Max Speed5 Star Rating4 Years Comprehensive warranty on Product 10 Years on wash motor 4 Years on Spin motor,washing machine,10990,2.2,1340.0,Economic
IFB 6.5 kg,"720 RPM Max Speed5 Star Rating4 Years Super Warranty, 10 Years Spare Parts Support, 10 Years Motor Warranty",washing machine,19099,3.7,1.0,Economic
Godrej 7 kg,1440 rpm Max Speed5 Star Rating2 Years Comprehensive Warranty on Product and 5 Years on Motor from Godrej,washing machine,9999,2.6,25.0,Economic
LG 9 kg,1400 rpm Max Speed5 Star RatingWith In-Built HeaterWith Wi-Fi Connectivity2 Years Comprehensive Warranty on Product and 10 Years Warranty on Motor,washing machine,39990,3.4,9.0,Mid-range
SAMSUNG 8.5 kg,"1350 rpm Max Speed5 Star Rating2 years on product, 2 years on motor (T&C Apply)",washing machine,16480,1.7,52.0,Economic
MOTOROLA 7 kg,1000 rpm Max Speed5 Star RatingWith In-Built Heater2 Year Comprehensive Warranty and 10 Years Warranty on Wash Motor from MOTOROLA,washing machine,19990,3.4,144.0,Economic
LG 7 kg,780 rpm Max Speed2 Years Comprehensive Warranty and 10 Years Warranty on Motor From LG,washing machine,25190,1.8,11.0,Mid-range
BOSCH 8 kg,680 RPM Max Speed5 Star Rating2 Years Warranty on Product and 10 Years Warranty on Motor,washing machine,22300,4.0,1.0,Mid-range
LG 6.5 kg,780 RPM Max Speed5 Star Rating2 Years Comprehensive Warranty on Product and 10 Years Warranty on Motor from LG,washing machine,24490,2.6,0.0,Mid-range
Godrej 6.5 kg,700 rpm Max Speed2 Years Comprehensive Warranty and 10 Years Warranty  on Motor from Godrej,washing machine,19990,2.5,19.0,Economic
BOSCH 8 kg,0 RPM Max Speed5 Star RatingWith In-Built Heater2 Years Warranty,washing machine,54999,2.2,0.0,Premium
BOSCH 8 kg,680 RPM Max SpeedWith In-Built Heater2 Years Warranty on Product and 10 Years on Motor,washing machine,23700,4.6,0.0,Mid-range
Thomson 8.5 kg,1600 RPM Max Speed5 Star Rating2 Years Comprehensive Warranty on Product and 5 Years Warranty on Motor,washing machine,9999,2.0,13.0,Economic
IFB 7 kg,"1200 rpm Max Speed5 Star RatingWith In-Built Heater4 Years Warranty on Product, 10 Years Warranty on Motor, and 10 Years Warranty on Spare Part Support",washing machine,35490,2.0,114.0,Mid-range
Godrej 8 kg,670 rpm Max Speed5 Star Rating2 Years Comprehensive Warranty on Product and 10 Years Warranty on Motor,washing machine,18990,2.1,0.0,Economic
Lloyd by Havells 8 kg,1320 rpm Max Speed2 years Comprehensive Warranty (Excluding all rubber and plastic parts) & additional 3 years Warranty only on motor,washing machine,12000,2.9,1.0,Economic
Voltas Beko by A Tata Product 8 kg,1300 rpm Max Speed5 Star Rating2 Years Comprehensive and Additional 3 Years On Wash and Spin Motor from Voltas Beko,washing machine,12249,4.2,6.0,Economic
CANDY 7 kg,1300 rpm Max Speed5 Star Rating2 year on product and 5 year on Motor,washing machine,8890,1.9,88.0,Economic
IFB 7 kg,"1200 rpm Max Speed5 Star RatingWith In-Built Heater4 Years Warranty on Product, 10 Years Warranty on Spare Parts Support and 10 Years Warranty on Motor",washing machine,36895,5.0,2.0,Mid-range
