Product_Name,Product_Description,Product_Type,Price,Ratings,No_of_reviews,Predicted_Category
Hindware Smart Appliances 10 L Storage Water Geyser ,"Storage Geyser10 L7 Years Warranty on Tank, 3 Years Warranty on Heating Element and 2 Years Comprehensive Warranty",geyser,5929,4.1,3.0,Economic
Racold 15 L Storage Water Geyser ,Storage Geyser15 LProduct â 2 years Heating Element â 3 years (2+1 Extended warranty) Tank â5 Years,geyser,9300,3.5,10.0,Economic
Parryware 10 L Storage Water Geyser ,Storage Geyser10 L-,geyser,9315,4.4,0.0,Economic
V-Guard 6 L Instant Water Geyser ,"Instant Geyser6 Lproduct warranty of 2 years, heating element warranty of 4 years and inner tank warranty of 7 years.",geyser,7199,4.0,69.0,Economic
Crompton 3 L Instant Water Geyser ,"Instant Geyser3 LTank: 5 years, Heating Element: 2 years, Product: 2 years",geyser,3599,3.4,0.0,Economic
BAJAJ 25 L Storage Water Geyser ,Storage Geyser25 L2 Year Manufacturer Warranty,geyser,7649,2.4,0.0,Economic
Racold 10 L Storage Water Geyser ,Storage Geyser10 LProduct â 2 years Heating Element â 3 years (2+1 Extended warranty) Tank â5 Years,geyser,8899,3.2,5.0,Economic
V-Guard 15 L Storage Water Geyser with Free Installation & Flexi Pipes ,"Storage Geyser15 L2 Year on Product, 4 Year on Heating Element, 7 Year on Inner Tank",geyser,9499,3.2,149.0,Economic
KWW 10 L Storage Water Geyser ,"Storage Geyser10 L5 YEARS ON INNER TANK, 2 YEARS ON HEATING ELEMENT, 2 YEARS ON WHOLE PRODUCT",geyser,4500,3.0,0.0,Economic
Hindware 15 L Storage Water Geyser ,Storage Geyser15 L7 years on tank and 4 years on elements,geyser,7990,1.9,2.0,Economic
FABER 15 L Storage Water Geyser ,"Storage Geyser15 L5 years on tank, 3 years on heating element and 2 years warranty on product",geyser,6850,3.7,3.0,Economic
GRINISHA 1 L Instant Water Geyser ,Instant Geyser1 LNA,geyser,1399,4.6,24.0,Economic
Racold 25 L Storage Water Geyser ,"Storage Geyser25 L7 year on tank, 2 year full , 2year on element",geyser,11400,2.2,0.0,Economic
jade-x 2 L Instant Water Geyser ,Instant Geyser2 L1 Year Manufacturer Warranty,geyser,1229,3.8,0.0,Economic
Racold 6 L Storage Water Geyser ,"Storage Geyser6 L2 years product, 2 years heating element and 5 years tank",geyser,7299,2.9,0.0,Economic
Orient Electric 25 L Storage Water Geyser ,"Storage Geyser25 L7 yr. tank , 4 yr. element, 2 yr. complete",geyser,8399,2.2,14.0,Economic
Clifton 1 L Instant Water Geyser ,Instant Geyser1 L2 YEARS GUARANTEE,geyser,1334,3.6,32.0,Economic
Jaquar 25 L Storage Water Geyser ,Storage Geyser25 Lna,geyser,11700,1.3,0.0,Economic
BAJAJ 15 L Storage Water Geyser ,Storage Geyser15 L10 Years On Tank; 2 Years On Product; 3 Years On Elements. On-Site By Company Authorised Service Center,geyser,7499,1.7,0.0,Economic
Sansui 25 L Storage Water Geyser with LED Light ,Storage Geyser25 L2 Years Warranty,geyser,6499,2.9,47.0,Economic
IVAS 10 L Storage Water Geyser ,"Storage Geyser10 L5 years warranty on the tank, 2 years warranty on the element, and 2 years warranty on the product.",geyser,5399,2.7,0.0,Economic
Acer Nitro V AMD Ryzen 7 Octa Core 7735HS ,AMD Ryzen 7 Octa Core Processor16 GB DDR5 RAMWindows 11 Operating System512 GB SSD39.62 cm (15.6 Inch) Display1 Year International Travelers Warranty (ITW),laptops,74990,1.1,3.0,Premium
ASUS Vivobook S14 OLED Intel EVO H,Intel Core i5 Processor (12th Gen)16 GB DDR4 RAM64 bit Windows 11 Operating System512 GB SSD35.56 cm (14 Inch) Display1 Year Onsite Warranty,laptops,61990,3.2,424.0,Premium
DELL Intel Core i3 13th Gen 1305U ,Intel Core i3 Processor (13th Gen)8 GB DDR4 RAMWindows 11 Operating System512 GB SSD39.62 cm (15.6 Inch) Display1 Year Onsite Hardware Service,laptops,37840,4.8,7.0,Mid-range
ASUS Vivobook Go 14 AMD Ryzen 3 Quad Core 7320U ,AMD Ryzen 3 Quad Core Processor8 GB LPDDR5 RAMWindows 11 Operating System512 GB SSD35.56 cm (14 Inch) Display1 Year Onsite Warranty,laptops,30990,1.7,483.0,Mid-range
Lenovo IdeaPad Slim 1 AMD Ryzen 5 Hexa Core 5500U ,AMD Ryzen 5 Hexa Core Processor8 GB DDR4 RAM64 bit Windows 11 Operating System512 GB SSD100.63 cm (39.62 cm) DisplayOffice Home and Student 20211Yr Warranty and 1 Yr Accidental Damage Protection,laptops,35490,2.4,452.0,Mid-range
Lenovo IdeaPad 1 AMD Athlon Dual Core 7120U ,AMD Athlon Dual Core Processor8 GB LPDDR5 RAMWindows 11 Operating System512 GB SSD39.62 cm (15.6 inch) Display1 Year Carry-in Warranty,laptops,25990,4.1,164.0,Mid-range
HP Intel Core Ultra 7 155H ,Intel Core Ultra 7 Processor16 GB DDR5 RAMWindows 11 Operating System512 GB SSD35.56 cm (14 Inch) Display1 Year Onsite Warranty,laptops,82990,4.4,0.0,Premium
MSI Thin A15 AMD Ryzen 5 Hexa Core 7535HS ,AMD Ryzen 5 Hexa Core Processor16 GB DDR5 RAMWindows 11 Operating System512 GB SSD39.62 cm (15.6 Inch) Display2 Year Onsite Warranty,laptops,47990,1.8,8.0,Mid-range
"ASUS TUF Gaming F15, 90WHrs Battery Intel Core i7 13th Gen 13620H ",Intel Core i7 Processor (13th Gen)16 GB DDR5 RAMWindows 11 Operating System512 GB SSD39.62 cm (15.6 Inch) Display1 Year Onsite warranty,laptops,94990,2.8,2.0,Premium
DELL AMD Ryzen 5 Dual Core 7520U ,AMD Ryzen 5 Dual Core Processor8 GB DDR4 RAMWindows 11 Operating System512 GB SSD39.62 cm (15.6 Inch) Display1 Year Onsite Hardware Service,laptops,34990,1.5,1.0,Mid-range
HP 245G9 Silver AMD Ryzen 3 Dual Core 3rd Gen AMD Ryzen 3 3250U ,AMD Ryzen 3 Dual Core Processor (3rd Gen)8 GB DDR4 RAMWindows 11 Operating System512 GB SSD35.56 cm (14 inch) DisplayNA1 Year Onsite Warranty,laptops,26770,2.9,6.0,Mid-range
DELL 3540 Intel Core i3 12th Gen ,Intel Core i3 Processor (12th Gen)8 GB DDR4 RAMLinux/Ubuntu Operating System512 GB SSD39.62 cm (15.6 inch) Display1 Year,laptops,31450,4.6,3.0,Mid-range
ASUS Vivobook S 14 Intel EVO H,Intel Core i5 Processor (12th Gen)16 GB DDR4 RAMWindows 11 Operating System512 GB SSD35.56 cm (14 inch) Display1 Year Onsite Warranty,laptops,56990,1.3,203.0,Premium
Acer Aspire 3 Spin 14 Intel Core i3 13th Gen N305 ,Intel Core i3 Processor (13th Gen)8 GB LPDDR5 RAMWindows 11 Operating System512 GB SSD35.56 cm (14 inch) Touchscreen Display1 Year Onsite Warranty,laptops,41990,3.9,3.0,Mid-range
Lenovo IP Duet 3 Chrome Qualcomm Snapdragon 7c Gen 2 ,Qualcomm Snapdragon 7c Gen 2 Processor8 GB LPDDR4X RAMChrome Operating System27.81 cm (10.95 Inch) Touchscreen Display1 Year Carry-in Warranty,laptops,25990,4.6,2.0,Mid-range
MSI Modern 14 Intel Core i3 13th Gen 1315U ,Intel Core i3 Processor (13th Gen)8 GB DDR4 RAMWindows 11 Operating System512 GB SSD35.56 cm (14 Inch) Display1 Year Carry-in Warranty,laptops,31990,2.4,0.0,Mid-range
Infinix Y3 Max Series Intel Core i3 12th Gen 1215U ,Intel Core i3 Processor (12th Gen)16 GB LPDDR4X RAMWindows 11 Operating System512 GB SSD40.64 cm (16 Inch) Display1 Year Onsite Warranty,laptops,29990,4.2,12.0,Mid-range
ASUS Vivobook 15 Intel Pentium Dual Core 7505 ,Intel Pentium Dual Core Processor8 GB DDR4 RAMWindows 11 Operating System512 GB SSD39.62 cm (15.6 Inch) Display1 Year Onsite warranty,laptops,25902,4.3,1.0,Mid-range
Acer ALG Intel Core i5 12th Gen 12450H ,Intel Core i5 Processor (12th Gen)16 GB DDR4 RAMWindows 11 Operating System512 GB SSD39.62 cm (15.6 Inch) Display1 Year Onsite Warranty,laptops,51990,2.4,1.0,Premium
Acer Aspire Lite Intel Core i5 12th Gen 1235U ,Intel Core i5 Processor (12th Gen)16 GB DDR4 RAMWindows 11 Operating System1 TB SSD39.62 cm (15.6 Inch) Display1 Year Onsite Warranty,laptops,45990,2.0,4.0,Mid-range
Lenovo IdeaPad 5 Intel Core i5 13th Gen 13420H ,Intel Core i5 Processor (13th Gen)16 GB LPDDR5X RAMWindows 11 Operating System512 GB SSD35.56 cm (14 Inch) Touchscreen Display1 Year Carry-in Warranty,laptops,109690,1.8,0.0,Premium
HP Intel Core i5 12th Gen 1235U ,Intel Core i5 Processor (12th Gen)8 GB DDR4 RAMWindows 11 Operating System512 GB SSD39.62 cm (15.6 Inch) Display1 Year Onsite Warranty,laptops,48490,1.8,8.0,Mid-range
HP Victus AMD Ryzen 7 Octa Core 8845HS ,AMD Ryzen 7 Octa Core Processor16 GB DDR5 RAMWindows 11 Operating System1 TB SSD39.62 cm (15.6 Inch) Display1 Year Onsite Warranty,laptops,94990,4.8,0.0,Premium
Lenovo IdeaPad Gaming Backlit AMD Ryzen 5 Hexa Core 7535HS ,AMD Ryzen 5 Hexa Core Processor16 GB DDR5 RAMWindows 11 Operating System512 GB SSD39.62 cm (15.6 Inch) Display1 Year Onsite warranty,laptops,62990,1.5,17.0,Premium
HP AMD Ryzen 5 Hexa Core 5500U ,AMD Ryzen 5 Hexa Core Processor8 GB DDR4 RAM64 bit Windows 11 Operating System512 GB SSD39.62 cm (15.6 inch) DisplayMicrosoft Office 2021 Home & Student1 Year Onsite Warranty,laptops,41500,2.3,11.0,Mid-range
ASUS Vivobook S 15 OLED Intel Core i9 13th Gen 13900H ,Intel Core i9 Processor (13th Gen)16 GB LPDDR5 RAMWindows 11 Operating System512 GB SSD39.62 cm (15.6 Inch) Display1 Year Onsite Warranty,laptops,94990,4.9,0.0,Premium
MSI Modern 14 Intel Core i3 12th Gen 1215U ,Intel Core i3 Processor (12th Gen)8 GB DDR4 RAMWindows 11 Operating System512 GB SSD35.56 cm (14 inch) Display1 Year Warranty Term,laptops,29990,3.1,3.0,Mid-range
Lenovo IdeaPad Slim 3 Intel Intel Core i7 13th Gen CoreÃ¢âÂ¢ i7,Intel Core i7 Processor (13th Gen)16 GB LPDDR5 RAM64 bit Windows 11 Operating System512 GB SSD39.62 cm (15.6 Inch) Display1 Years On-Site Warranty with ADP,laptops,65990,4.2,0.0,Premium
Acer Aspire 3 Intel Core i3 12th Gen 1215U ,Intel Core i3 Processor (12th Gen)8 GB DDR4 RAM64 bit Windows 11 Operating System256 GB SSD35.56 cm (14 Inch) Display1 Year Domestic Warranty,laptops,28990,2.6,9.0,Mid-range
HP Pavilion Intel Core i5 12th Gen 1235U ,"Intel Core i5 Processor (12th Gen)8 GB DDR4 RAM64 bit Windows 11 Operating System512 GB SSD35.56 cm (14 Inch) DisplayHP Documentation, HP BIOS recovery, HP Smart, Microsoft Office Home & Student 20211 Year Onsite Warranty",laptops,56990,2.8,64.0,Premium
HP Victus 15 AMD Ryzen 5 Hexa Core 5600H ,AMD Ryzen 5 Hexa Core Processor16 GB DDR4 RAMWindows 11 Operating System512 GB SSD39.62 cm (15.6 Inch) Display1 Year Onsite Warranty,laptops,52990,3.8,6.0,Premium
DELL Latitude Intel Core i3 11th Gen Core i3,Intel Core i3 Processor (11th Gen)8 GB DDR4 RAM64 bit Linux/Ubuntu Operating System256 GB SSD35.56 cm (14 inch) Display1 Year Domestic,laptops,32290,3.2,4.0,Mid-range
Lenovo Yoga Intel Core i5 13th Gen 13500H ,Intel Core i5 Processor (13th Gen)16 GB LPDDR5X RAMWindows 11 Operating System1 TB SSD35.56 cm (14 inch) DisplayMicrosoft Office Home & Student 20211 Year Carry-in Warranty,laptops,79190,4.4,0.0,Premium
MSI Cyborg 15 Intel Core i5 12th Gen 12450H ,Intel Core i5 Processor (12th Gen)16 GB DDR5 RAMWindows 11 Operating System512 GB SSD39.62 cm (15.6 Inch) Display2 Year Onsite Warranty,laptops,54990,2.1,6.0,Premium
MSI Katana 15 Intel Core i7 12th Gen 12650H ,Intel Core i7 Processor (12th Gen)8 GB DDR5 RAMWindows 11 Operating System512 GB SSD39.62 cm (15.6 Inch) Display2 Year On-Site & Carry-In Warranty,laptops,74990,3.9,2.0,Premium
SAMSUNG Galaxy Book4 360 Evo Intel Core 5 120U ,Intel Core 5 Processor16 GB LPDDR5 RAM64 bit Windows 11 Operating System512 GB SSD39.62 cm (15.6 inch) Touchscreen DisplayMS Office Home and Student 20211 Year Manufacturer Warranty for Laptop and 6 Months for In-Box Accessories,laptops,114990,2.8,3.0,Premium
Lenovo IdeaPad Slim 3 Intel Core i3 12th Gen 1215U ,Intel Core i3 Processor (12th Gen)8 GB DDR4 RAMWindows 11 Operating System256 GB SSD39.62 cm (15.6 inch) DisplayMicrosoft Office Home & Student 20211 Year Carry-in Warranty,laptops,32990,2.5,87.0,Mid-range
MSI Cyborg 14 Intel Core i5 13th Gen 13420H ,Intel Core i5 Processor (13th Gen)16 GB DDR5 RAM64 bit Windows 11 Operating System512 GB SSD35.56 cm (14 inch) DisplayMicrosoft Office 20212 Year Warranty Term,laptops,65990,4.9,0.0,Premium
Apple 2020 Macbook Air Apple M1 ,"Apple M1 Processor8 GB DDR4 RAMMac OS Operating System256 GB SSD33.78 cm (13.3 inch) DisplayBuilt-in Apps: iMovie, Siri, GarageBand, Pages, Numbers, Photos, Keynote, Safari, Mail, FaceTime, Messages, Maps, Stocks, Home, Voice Memos, Notes, Calendar, Contacts, Reminders, Photo Booth, Preview, Books, App Store, Time Machine, TV, Music, Podcasts, Find My, QuickTime Player1 Year Limited WarraÃÂ­nty",laptops,71990,4.1,1348.0,Premium
ASUS Vivobook 16 Intel Core i5 12th Gen 12500H ,Intel Core i5 Processor (12th Gen)16 GB DDR4 RAMWindows 11 Operating System512 GB SSD40.64 cm (16 Inch) Display1 Year Onsite Warranty,laptops,52990,4.3,0.0,Premium
HP Pavilion AMD Ryzen 5 Hexa Core AMD R5,"AMD Ryzen 5 Hexa Core Processor8 GB DDR4 RAM64 bit Windows 10 Operating System512 GB SSD39.62 cm (15.6 inch) DisplayHP Documentation, HP e-service, HP BIOS Recovery, HP SSRM, HP Smart, HP Jumpstarts1 Year Onsite Warranty",laptops,52990,4.3,1337.0,Premium
ASUS TUF A15 AMD Ryzen 5 Hexa Core 7535HS ,"AMD Ryzen 5 Hexa Core Processor16 GB DDR5 RAM64 bit Windows 11 Home Operating System512 GB SSD39.62 cm (15.6 inch) DisplayWindow 11, MS Office Home and Student 2021, 1 Year McAfee1 Year Onsite Warranty",laptops,61990,4.5,0.0,Premium
DELL Inspiron Intel Core i5 13th Gen 13450HX ,Intel Core i5 Processor (13th Gen)16 GB DDR5 RAMWindows 11 Operating System512 GB SSD39.62 cm (15.6 Inch) Display1 Year Onsite Premium Support,laptops,75990,4.7,0.0,Premium
MSI Thin 15 Intel Core i7 12th Gen 12650H ,Intel Core i7 Processor (12th Gen)16 GB DDR4 RAMWindows 11 Operating System512 GB SSD39.62 cm (15.6 Inch) Display2 Year Onsite Warranty,laptops,58990,1.5,3.0,Premium
DELL Inspiron 5620 Intel Core i5 12th Gen 1235U ,"Intel Core i5 Processor (12th Gen)16 GB DDR5 RAM64 bit Windows 11 Operating System512 GB SSD40.64 cm (16 inch) DisplayWindows 11, Microsoft Office1 Year Onsite Warranty",laptops,64999,2.7,1.0,Premium
Lenovo IdeaPad Slim 3 Intel Core i3 11th Gen 1115G4 ,Intel Core i3 Processor (11th Gen)8 GB DDR4 RAM64 bit Windows 11 Operating System512 GB SSD39.62 cm (15.6 Inch) DisplayOffice Home and Student 20212 Year warranty,laptops,34440,3.5,248.0,Mid-range
ASUS AMD Ryzen 5 10th Gen 7520U ,AMD Ryzen 5 Processor (10th Gen)16 GB DDR4 RAMWindows 11 Operating System512 GB SSD39.62 cm (15.6 inch) Display1 Year Warranty,laptops,40990,2.3,0.0,Mid-range
MICROSOFT Surface Laptop (7th Edition) AI PC Qualcomm Snapdragon X Plus ,Qualcomm Snapdragon X Plus Processor16 GB LPDDR5X RAMWindows 11 Operating System256 GB SSD35.05 cm (13.8 Inch) Touchscreen Display1 Year Onsite Warranty,laptops,113990,2.1,0.0,Premium
Lenovo IdeaPad Slim 3 Intel Intel Celeron Dual Core N4020 ,Intel Celeron Dual Core Processor8 GB DDR4 RAM64 bit Windows 11 Operating System256 GB SSD39.62 cm (15.6 Inch) Display2 Years On-Site Warranty,laptops,26499,2.4,20.0,Mid-range
DELL Intel Core i5 13th Gen 1334U ,Intel Core i5 Processor (13th Gen)8 GB DDR4 RAMWindows 11 Operating System512 GB SSD39.62 cm (15.6 Inch) Display1 Year Onsite Hardware Service,laptops,50100,2.4,1.0,Mid-range
Lenovo IdeaPad Slim 5 Intel Core i5 13th Gen 13420H ,Intel Core i5 Processor (13th Gen)16 GB LPDDR5 RAMWindows 11 Operating System512 GB SSD35.56 cm (14 Inch) DisplayMicrosoft Office Home & Student 20211Yr Warranty + 1 Yr Premium Care and 1 Yr Accidental Damage Protection,laptops,67990,4.5,17.0,Premium
Lenovo ThinkPad E14 Intel Core i7 12th Gen 1255U ,Intel Core i7 Processor (12th Gen)16 GB DDR4 RAMWindows 11 Operating System1 TB SSD35.56 cm (14 Inch) Display1 Year Onsite Warranty,laptops,91990,4.6,0.0,Premium
MSI Modern 15 AMD Ryzen 5 Hexa Core 5500U ,AMD Ryzen 5 Hexa Core Processor8 GB DDR4 RAM64 bit Windows 10 Operating System512 GB SSD39.62 cm (15.6 inch) Display1 Year Warranty Term,laptops,48490,4.0,457.0,Mid-range
Lenovo Legion 5 AMD Ryzen 7 Octa Core 5800H ,AMD Ryzen 7 Octa Core Processor16 GB DDR4 RAM64 bit Windows 11 Operating System1 TB SSD39.62 cm (15.6 Inch) Display1Yr Warranty + 1 Yr Legion Ultimate Support and 1 Yr Accidental Damage Protection,laptops,100190,2.4,0.0,Premium
Whirlpool 11 kg,"1400 RPM Max Speed5 Star Rating4 Years Warranty on Product, 10 Years Warranty on Wash Motor and 5 Years Warranty on Spin Motor",washing machine,16990,2.1,1340.0,Economic
MOTOROLA 7 kg,"1350 rpm Max Speed5 Star Rating2 Years Comprehensive Warranty on Product, 5 Years Warranty on Wash Motor",washing machine,8390,1.2,292.0,Economic
IFB 7 kg,"1200 RPM Max Speed5 Star RatingWith In-Built HeaterWith Wi-Fi Connectivity4 Years Comprehensive Warranty on Product, 10 Years Warranty on Motor, 10 Years Spares Support",washing machine,29990,2.3,8238.0,Mid-range
realme TechLife 7.5 kg,700 rpm Max Speed5 Star Rating2 Years Comprehensive Warranty on Product and 5 Years on Motor,washing machine,11790,4.0,2364.0,Economic
Haier 9 kg,1300 rpm Max Speed5 Star Rating3 Years Comphrehensive Warranty and 5 years in Wash and spin motor Warranty,washing machine,14990,1.7,99.0,Economic
MOTOROLA 10.5 kg,1400 rpm Max Speed5 Star RatingWith In-Built Heater2 Years Comprehensive and 10 Years on Motor From Motorola,washing machine,25490,1.8,286.0,Mid-range
LG 10 kg,1200 RPM Max Speed5 Star Rating2 Years Comprehensive Warranty on product and 5 Years Warranty on Motor from LG,washing machine,15949,3.4,6.0,Economic
Haier 8.5 kg,"1300 RPM Max Speed5 Star Rating2 Years Comprehensive Warranty on Product, 5 Years Warranty on Wash & Spin Motor from Haier",washing machine,11990,4.6,99.0,Economic
Sansui 8.5 kg,1350 rpm Max Speed5 Star Rating2 Years Comprehensive Warranty On Product and 5 Years on Wash Motor,washing machine,10150,4.1,1379.0,Economic
BOSCH 8 kg,680 RPM Max Speed5 Star RatingWith In-Built Heater2 Years Warranty on Product and 10 Years Warranty on Motor,washing machine,26500,4.5,0.0,Mid-range
Haier 7 kg,1200 rpm Max Speed5 Star Rating5 Years Comprehensive Warranty on Product and 12 Years Warranty on Motor from Haier,washing machine,27990,4.4,12.0,Mid-range
Voltas Beko by A Tata Product 6.5 kg,1200 rpm Max SpeedWith In-Built Heater2 Years Comprehensive Warranty on Product and 5 Years Warranty on Motor,washing machine,21690,3.5,34.0,Mid-range
LG 8 kg,800 rpm Max Speed5 Star Rating2 Years Warranty on Complete Washing Machine and 5 Years on Motor from LG,washing machine,13498,3.0,90.0,Economic
IFB 6.5 kg,720 rpm Max Speed5 Star Rating4 Years Comprehensive Warranty + 10 years Motor Warranty + 10 years Spares Support,washing machine,19790,5.0,2998.0,Economic
LG 7 kg,1300 rpm Max Speed5 Star Rating2 Years Comprehensive and 5 Years on Motor from LG,washing machine,14547,2.7,43.0,Economic
LG 7 kg,1350 RPM Max Speed5 Star Rating2 Years Comprehensive and 5 Years on Motor From LG,washing machine,12263,2.2,43.0,Economic
Godrej 7 kg,800 rpm Max Speed5 Star Rating2 Years Warranty on Product and 10 Years on Motor,washing machine,13850,1.6,0.0,Economic
Thomson 8.5 kg,1000 rpm Max Speed5 Star RatingWith In-Built Heater2 Years Warranty on Product and 5 Years on Motor,washing machine,20990,3.4,355.0,Mid-range
Whirlpool 7.5 kg,740 rpm Max SpeedWith In-Built Heater3 Years Comprehensive Warranty and 10 Years Warranty on Motor from Whirlpool,washing machine,27160,4.7,74.0,Mid-range
realme TechLife 7 kg,700 rpm Max Speed5 Star Rating2 Years Comprehensive Warranty on Product and 5 Years Warranty on Wash Motor,washing machine,10990,1.2,97.0,Economic
Godrej 6.5 kg,720 rpm Max Speed5 Star Rating2 Years Comprehensive Warranty on Product and 10 Years Warranty on Motor,washing machine,12990,3.6,351.0,Economic
Admiral 6.5 kg,600 rpm Max Speed5 Star Rating3 Years Warranty on Product,washing machine,11990,4.1,6.0,Economic
ONIDA 6.8 kg,780 rpm Max Speed2 Years Comprehensive Warranty from Onida,washing machine,16990,1.8,87.0,Economic
Godrej 6 kg,1000 rpm Max Speed5 Star Rating2 Years Comprehensive Warranty on Product and 10 Years Warranty on Motor,washing machine,22790,3.0,14.0,Mid-range
Intex 6 kg,1000 rpm Max SpeedWith In-Built Heater2 Years Comprehensive Warranty and 5 Years Warranty on Motor from Intex,washing machine,22390,4.7,41.0,Mid-range
SAMSUNG 6.5 kg,"1350 rpm Max Speed5 Star Rating2 years on product, 2 years on motor (T&C Apply)",washing machine,9690,3.6,2498.0,Economic
Godrej 8 kg,1440 RPM Max Speed5 Star Rating5 Year Warranty on Wash Motor and 2 year Warranty on Entire Washing Machine,washing machine,13789,3.1,2.0,Economic
Godrej 10 kg,720 RPM Max Speed5 Star Rating5 Years Complete,washing machine,16249,2.8,0.0,Economic
LG 6.5 kg,700 rpm Max Speed5 Star Rating2 Years Comprehensive Warranty and 10 Years Warranty on Motor from LG,washing machine,21990,1.1,43.0,Mid-range
Voltas Beko 12 Kg,1350 rpm Max Speed5 Star Rating1 Year Comprehensive Warranty on Product and 5 Years Warranty on Motor,washing machine,14490,2.7,444.0,Economic
Voltas Beko by A Tata Product 7.5 kg,1300 rpm Max Speed5 Star Rating2 Years Comprehensive and Additional 3 Years On Wash and Spin Motor from Voltas Beko,washing machine,11400,4.6,0.0,Economic
MarQ by Flipkart 6.5 kg,1350 rpm Max Speed2 Years Comprehensive Warranty and 5 Years Warranty on Motor from MarQ,washing machine,11299,1.8,1008.0,Economic
Whirlpool 7.2 kg,1400 RPM Max Speed5 Star Rating5,washing machine,10890,3.0,0.0,Economic
Whirlpool 8 kg,1400 RPM Max Speed5 Star RatingWith In-Built HeaterWith Wi-Fi Connectivity2 Years Warranty on Product and 10 Years on Motor,washing machine,33150,4.9,0.0,Mid-range
IFB 5.5 kg,0 RPM Max Speed5 Star RatingWith In-Built Heater4 Years Manufacturer Warranty,washing machine,19290,2.7,92.0,Economic
Godrej 7 kg,1400 rpm Max SpeedWith In-Built Heater2 Years Comprehensive Warranty on Product and 10 Years Warranty on Motor,washing machine,28590,1.6,0.0,Mid-range
Voltas Beko by A Tata Product 6.5 kg,700 RPM Max Speed5 Star Rating3 year comprehensive + additional 09 year on motor,washing machine,16499,4.8,0.0,Economic
LG 8 kg,700 rpm Max Speed5 Star Rating2 Years Comprehensive and 10 Years on Compressor from LG,washing machine,25290,1.0,0.0,Mid-range
Lloyd by Havells 8 kg,1300 rpm Max Speed5 Star Rating2 Years Comprehensive on Washing Machine and 5 Years on Motor from Lloyd,washing machine,13399,3.3,0.0,Economic
White Westinghouse (Trademark by Electrolux) 7 kg,1400 rpm Max Speed5 Star Rating2 Years Warranty on Product and 4 Years on Motor,washing machine,7999,2.6,91.0,Economic
Whirlpool 7 kg,740 RPM Max Speed5 Star Rating2 Years Warranty on Product and 10 Years on Motor,washing machine,16880,1.4,0.0,Economic
White Westinghouse (Trademark by Electrolux) 8.5 kg,1600 rpm Max Speed5 Star Rating2 Years Comprehensive Warranty on Product and 5 Years Warranty on Motor,washing machine,10299,1.5,4.0,Economic
Whirlpool 7.5 kg,1450 rpm Max Speed5 Star Rating2 Years Comprehensive Warranty and 5 Years Warranty on Wash Motor and Prime Mover from Whirlpool,washing machine,12479,3.2,641.0,Economic
Haier 7 kg,"800 RPM Max Speed5 Star Rating2 years on product, 10 years on motor",washing machine,16720,1.3,4.0,Economic
Godrej 7 kg,700 rpm Max Speed2 Years Comprehensive Warranty and 10 Years Warranty on Motor from Godrej,washing machine,19754,2.8,19.0,Economic
Whirlpool 8 kg,740 rpm Max Speed5 Star RatingWith In-Built Heater1 Year Comprehensive Warranty on Product and 10 Years Warranty on Motor,washing machine,20890,2.6,0.0,Mid-range
Panasonic 8 kg,702 RPM Max Speed5 Star RatingWith In-Built Heater2 Years On Product and 12 Years on Motor,washing machine,27529,3.9,2.0,Mid-range
Thomson 7 kg,1400 rpm Max Speed5 Star Rating2 Years Comprehensive Warranty on Product and 5 Years Warranty on Motor,washing machine,7590,2.3,1149.0,Economic
Godrej 10 kg,1440 rpm Max Speed5 Star Rating2 Years Comprehensive Warranty on Product and 5 Years Warranty on Wash Motor,washing machine,16490,4.0,0.0,Economic
Godrej 6.5 kg,700 rpm Max Speed1 Year Comprehensive Warranty and 10 Years Warranty on Motor from Godrej,washing machine,17990,4.5,4.0,Economic
Godrej 7 kg,1200 RPM Max Speed5 Star Rating10 Year Warranty on Motor and 2 year Warranty on Entire Washing Machine?,washing machine,19369,2.5,0.0,Economic
LG 6.5 kg,"1200 RPM Max Speed5 Star Rating2 year complete, 10year motor",washing machine,39998,3.0,0.0,Mid-range
TOSHIBA 7 kg,1200 rpm Max SpeedWith In-Built Heater2 Years Warranty on Product and 10 Years on Motor,washing machine,32500,2.1,0.0,Mid-range
SAMSUNG 16 kg,"700 rpm Max Speed5 Star Rating2 years comprehensive warranty on the product, 20 years warranty on the DIT Motor",washing machine,46900,3.1,3.0,Mid-range
TOSHIBA 9 kg,1400 rpm Max SpeedWith In-Built Heater2 Years Warranty on Product and 10 Years on Motor,washing machine,62490,4.8,0.0,Premium
SAMSUNG 9 kg,"1400 rpm Max Speed5 Star RatingWith In-Built HeaterWith Wi-Fi Connectivity2 years comprehensive warranty on the product, 20 years warranty on the DIT Motor",washing machine,42490,2.9,78.0,Mid-range
