Product_Name,Product_Description,Product_Type,Price,Ratings,No_of_reviews,Predicted_Category
AO Smith 3 L Instant Water Geyser ,Instant Geyser3 L5 years tank warranty and 2 years on product.,geyser,3890,1.5,7.0,Economic
HAVELLS 15 L Storage Water Geyser ,"Storage Geyser15 L7 Years Warranty on Inner Container, 4 Years Warranty on Heating Element, 2 Years Comprehensive Warranty",geyser,9560,2.5,1.0,Economic
HAVELLS 25 L Storage Water Geyser ,"Storage Geyser25 L7 Years Warranty on Inner Container, 4 Years Warranty on Heating Element, 2 Years Comprehensive Warranty",geyser,11299,1.9,0.0,Economic
Sansui 15 L Storage Water Geyser ,Storage Geyser15 L2 Years Warranty,geyser,4499,2.7,47.0,Economic
ACTIVA 3 L Instant Water Geyser ,"Instant Geyser3 L3 years warranty on inner tank 1 year on all electricals parts, From Our Authorized Service Center Only.",geyser,1699,1.1,791.0,Economic
Haier 15 L Storage Water Geyser ,"Storage Geyser15 L4 years on product, 4 years on heating element and 10 years on inner tank . During Installation Customer will choose to change interchange panel.2 others clr available.",geyser,9270,2.7,0.0,Economic
Hindware Smart Appliances 3 L Instant Water Geyser ,"Instant Geyser3 L2 Years Comprehensive Warranty on Product, 2 Years Warranty on Heating Element and 5 Years Warranty on Tank",geyser,2099,2.4,8437.0,Economic
V-Guard 15 L Storage Water Geyser ,"Storage Geyser15 L2 years on product, 3 years on heating element and 10 years on inner tank . During Installation Customer will choose to change interchange panel.3 others clr available.",geyser,7190,1.2,1.0,Economic
BAJAJ 3 L Instant Water Geyser ,"Instant Geyser3 L2 years warranty on product, 3 years on heating element & 5 years warranty on inner tank.",geyser,3749,2.9,2.0,Economic
Blowhot 15 L Storage Water Geyser ,"Storage Geyser15 L1 Year General Warranty (5 Years Storage Tank, 2 Years Heating Element, 1 Year Solenoid Valve)",geyser,7490,2.8,26.0,Economic
Racold 15 L Storage Water Geyser ,"Storage Geyser15 L3 YEAR ELEMENT, 7 YEAR TANK, 2 YEARS PRODUCT",geyser,9300,3.8,14.0,Economic
Racold 3 L Instant Water Geyser ,"Instant Geyser3 L2 Years on Product, 2 Years on Heating Element and 5 Years on Tank",geyser,4099,2.8,0.0,Economic
Haier 15 L Storage Water Geyser ,"Storage Geyser15 L3 years on product, 4 years on heating element and 10 years on inner tank . During Installation Customer will choose to change interchange panel.3 others clr available.",geyser,6999,2.0,0.0,Economic
Candes 6 L Storage Water Geyser ,Storage Geyser6 L1 Year Manufacture Warranty on Components and 5 Years Warranty on Inner Container.,geyser,2739,3.5,24.0,Economic
V-Guard 5 L Instant Water Geyser ,Instant Geyser5 L2 Year (Product Warranty) & 5 Year (Inner Tank Warranty),geyser,3499,4.3,918.0,Economic
BAJAJ 25 L Storage Water Geyser ,Storage Geyser25 L2 year on product 3 years on element and 10 years on inner tank,geyser,9999,3.7,0.0,Economic
Crompton 25 L Storage Water Geyser ,"Storage Geyser25 LTank: 5 years, Heating Element: 2 years, Product: 2 years",geyser,7549,3.4,1555.0,Economic
BAJAJ 25 L Storage Water Geyser ,Storage Geyser25 L2 Years Manufacturer Warranty On Product & 5 Years On Inner Tank,geyser,9119,3.8,13.0,Economic
Orient Electric 10 L Storage Water Geyser ,"Storage Geyser10 LTank: 5 years, Heating Element: 2 years, Product: 2 years",geyser,5685,1.5,0.0,Economic
Bajya 1 L Instant Water Geyser ,Instant Geyser1 L1 Year Warranty Heating Element & Thermostat & 6 Month Warranty ON Product,geyser,897,1.6,4.0,Economic
goodflame 3 L Instant Water Geyser ,Instant Geyser3 L2 Years Warranty on Product,geyser,4999,1.5,0.0,Economic
Morphy Richards 25 L Storage Water Geyser ,"Storage Geyser25 LWarranty : 2 years on product, 4 years on heating element and 7 years",geyser,10134,3.6,0.0,Economic
Crompton 6 L Storage Water Geyser ,"Storage Geyser6 LTank: 5 years, Heating Element: 2 years, Product: 2 years; On-site Service, Customer needs to call the nearby Authorized Service Center, service engineer will come to the site to get the product repaired or inspected.; Warranty of the product is limited to manufacturing defects only.",geyser,6849,3.6,8.0,Economic
Glen 15 L Storage Water Geyser ,Storage Geyser15 L2 years standard with 7 years tank and 3 years element warranty (Terms & Conditions Applied),geyser,11696,1.9,0.0,Economic
Venus 10 L Storage Water Geyser ,Storage Geyser10 L,geyser,9635,3.9,7.0,Economic
HP AMD Ryzen 5 Hexa Core 5500U ,"AMD Ryzen 5 Hexa Core Processor8 GB DDR4 RAM64 bit Windows 11 Operating System512 GB SSD39.62 cm (15.6 inch) DisplayMicrosoft Office Home 2019 & Office 365, HP Documentation, HP SSRM, HP Smart1 Year Onsite Warranty",laptops,38490,3.7,577.0,Mid-range
Acer Nitro V AMD Ryzen 7 Octa Core 7735HS ,AMD Ryzen 7 Octa Core Processor16 GB DDR5 RAMWindows 11 Operating System512 GB SSD39.62 cm (15.6 Inch) Display1 Year International Travelers Warranty (ITW),laptops,65990,3.4,3.0,Premium
Ultimus Pro Intel Celeron Dual Core N4020C ,Intel Celeron Dual Core Processor4 GB DDR4 RAM64 bit Windows 11 Home Operating System35.81 cm (14.1 inch) DisplayPre loaded windows APP1 Year Onsite Warranty,laptops,9990,2.7,135.0,Economic
DELL Intel Core i5 13th Gen ,Intel Core i5 Processor (13th Gen)16 GB DDR5 RAMWindows 11 Operating System1 TB SSD39.62 cm (15.6 inch) Display1 Year Manufacturer Warranty,laptops,70990,2.8,0.0,Premium
HP Pavilion Intel Core Ultra 5 125U ,Intel Core Ultra 5 Processor16 GB LPDDR5 RAMWindows 11 Operating System1 TB SSD40.64 cm (16 inch) Display1 Year Onsite Warranty,laptops,76990,4.0,1.0,Premium
Lenovo IdeaPad Slim 3 Intel Core i3 13th Gen 1305U ,Intel Core i3 Processor (13th Gen)8 GB LPDDR5 RAMWindows 11 Operating System512 GB SSD35.56 cm (14 Inch) Display1Yr Warranty and 1 Yr Accidental Damage Protection,laptops,55090,3.1,0.0,Premium
MSI Thin A15 AMD Ryzen 7 Octa Core 7735HS ,AMD Ryzen 7 Octa Core Processor16 GB DDR5 RAMWindows 11 Operating System1 TB SSD39.62 cm (15.6 Inch) Display2 Year Onsite Warranty,laptops,77990,2.8,3.0,Premium
HP Backlit Intel Core i5 12th Gen 1235U ,Intel Core i5 Processor (12th Gen)8 GB DDR4 RAM64 bit Windows 11 Operating System512 GB SSD39.62 cm (15.6 Inch) Display1 Year Onsite Warranty,laptops,46990,1.4,196.0,Mid-range
HP Intel Core Ultra 5 125H ,Intel Core Ultra 5 Processor16 GB DDR5 RAMWindows 11 Operating System512 GB SSD35.56 cm (14 Inch) Display1 Year Onsite Warranty,laptops,67990,4.6,0.0,Premium
HP Intel Core i5 13th Gen 1335U ,Intel Core i5 Processor (13th Gen)8 GB DDR4 RAMWindows 11 Operating System512 GB SSD39.62 cm (15.6 Inch) Display1 Year Onsite Warranty,laptops,52990,4.2,24.0,Premium
Lenovo IdeaPad AMD Ryzen 5 Hexa Core 5500U ,AMD Ryzen 5 Hexa Core Processor16 GB DDR4 RAMWindows 11 Operating System512 GB SSD35.56 cm (14 inch) Touchscreen DisplayOffice Home & Student 20211 Year Carry-in Warranty,laptops,55190,3.9,0.0,Premium
Acer Aspire Intel Celeron Dual Core N4500 ,Intel Celeron Dual Core Processor8 GB LPDDR4X RAMWindows 11 Home Operating System512 GB SSD39.62 cm (15.6 inch) Display1 Year International Travelers Warranty (ITW),laptops,20990,3.2,0.0,Mid-range
Acer One Intel Core i3 11th Gen 1115G4 ,Intel Core i3 Processor (11th Gen)8 GB DDR4 RAM64 bit Windows 11 Operating System512 GB SSD35.56 cm (14 Inch) Display1 Year Warranty,laptops,24990,2.8,804.0,Mid-range
ASUS Vivobook S 15 OLED Intel EVO H,Intel Core i5 Processor (13th Gen)16 GB LPDDR5 RAMWindows 11 Operating System512 GB SSD39.62 cm (15.6 Inch) Display1 Year Onsite Warranty,laptops,70990,2.6,15.0,Premium
GIGABYTE G Series Intel Core i5 12th Gen 12500H ,Intel Core i5 Processor (12th Gen)16 GB DDR4 RAMWindows 11 Operating System512 GB SSD39.62 cm (15.6 Inch) Display2 Year Carry-in Warranty,laptops,68990,1.3,0.0,Premium
Acer Aspire 7 Intel Core i5 13th Gen 13420H ,Intel Core i5 Processor (13th Gen)8 GB DDR4 RAMWindows 11 Operating System512 GB SSD39.62 cm (15.6 Inch) Display1 Year Onsite Warranty,laptops,59990,4.6,30.0,Premium
HP 245 G9 Silver AMD Ryzen 5 Hexa Core 5625U ,AMD Ryzen 5 Hexa Core Processor8 GB DDR4 RAM64 bit Windows 11 Operating System512 GB SSD35.81 cm (14.1 inch) DisplayWindows 111 year onsite warranty,laptops,31490,4.7,2.0,Mid-range
Infinix GT Book Intel Core i9 13th Gen 13900H ,Intel Core i9 Processor (13th Gen)32 GB LPDDR5X RAMWindows 11 Operating System1 TB SSD40.64 cm (16 inch) DisplayControl Center1 Year Domestic Onsite Warranty On Laptop and 6 Months On Adapter,laptops,109990,2.6,9.0,Premium
DELL Inspiron 5430 Intel Core i5 13th Gen ,"Intel Core i5 Processor (13th Gen)16 GB LPDDR5 RAM64 bit Windows 11 Operating System1 TB SSD35.56 cm (14 inch) DisplayWindows 11, Microsoft Office1-year warranty",laptops,72990,4.4,14.0,Premium
MSI Katana 15 Intel Core i9 13th Gen 13900H ,Intel Core i9 Processor (13th Gen)16 GB DDR5 RAMWindows 11 Operating System1 TB SSD39.62 cm (15.6 Inch) Display2 Year Carry-in Warranty,laptops,114990,2.6,1.0,Premium
HP 15s Intel Core i5 13th Gen 1334U ,Intel Core i5 Processor (13th Gen)16 GB DDR4 RAM64 bit Windows 11 Operating System512 GB SSD39.62 cm (15.6 inch) Display1 Year Onsite Warranty,laptops,57990,1.3,31.0,Premium
Colorful P15 Intel Core i7 13th Gen 13620H ,Intel Core i7 Processor (13th Gen)16 GB DDR5 RAMWindows 11 Operating System512 GB SSD39.62 cm (15.6 Inch) Display2 Year Carry-in Warranty,laptops,81990,3.1,4.0,Premium
DELL Intel Core i5 13th Gen 1334U ,Intel Core i5 Processor (13th Gen)16 GB DDR4 RAMWindows 11 Operating System512 GB SSD39.62 cm (15.6 Inch) Display1 Year Onsite Hardware Service,laptops,54990,3.3,1.0,Premium
ASUS ROG Strix G16 with 90WHr Battery Intel HX,Intel Core i7 Processor (13th Gen)16 GB DDR5 RAMWindows 11 Operating System1 TB SSD40.64 cm (16 Inch) Display1 Year Onsite Warranty,laptops,119990,3.9,4.0,Premium
Infinix Y4 Max Series Intel Core i3 13th Gen 1315U ,Intel Core i3 Processor (13th Gen)16 GB LPDDR4X RAMWindows 11 Operating System512 GB SSD40.64 cm (16 inch) DisplayNA1 Year Onsite Warranty,laptops,32990,4.9,52.0,Mid-range
ASUS Vivobook Intel Core i7 12th Gen 12700H ,Intel Core i7 Processor (12th Gen)16 GB DDR4 RAMWindows 11 Operating System512 GB SSD40.64 cm (16 Inch) Display1 Year Onsite Warranty,laptops,62990,4.6,0.0,Premium
ASUS Vivobook 15 Touch Intel Core i3 11th Gen 1115G4 ,Intel Core i3 Processor (11th Gen)8 GB DDR4 RAM64 bit Windows 11 Operating System512 GB SSD39.62 cm (15.6 Inch) Touchscreen Display1 Year Onsite Warranty,laptops,59999,3.4,69.0,Premium
MSI Cyborg 15 Intel Core i7 12th Gen 12650H ,Intel Core i7 Processor (12th Gen)16 GB DDR5 RAMWindows 11 Operating System512 GB SSD39.62 cm (15.6 Inch) Display2 Year Carry-in Warranty,laptops,69990,3.6,0.0,Premium
Acer Swift Go 14 OLED AI PC Intel Core Ultra 5 125H ,Intel Core Ultra 5 Processor16 GB LPDDR5X RAMWindows 11 Operating System512 GB SSD35.56 cm (14 Inch) Display1 Year Carry-in Warranty,laptops,74990,1.2,6.0,Premium
ASUS Vivobook GO 15 AMD Ryzen 5 Quad Core 7520U ,AMD Ryzen 5 Quad Core Processor16 GB LPDDR5 RAMWindows 11 Operating System512 GB SSD39.62 cm (15.6 Inch) Display1 Year Onsite Warranty,laptops,41990,2.0,0.0,Mid-range
DELL Inspiron Intel Core i5 13th Gen 1335U ,Intel Core i5 Processor (13th Gen)8 GB LPDDR5 RAM64 bit Windows 11 Operating System512 GB SSD35.56 cm (14 Inch) DisplayWin 11 + Office H&S 20211 Year Onsite Hardware Service,laptops,56990,5.0,14.0,Premium
HP Intel Core i3 12th Gen 1215U ,Intel Core i3 Processor (12th Gen)8 GB DDR4 RAMWindows 11 Operating System512 GB SSD100.58 cm (39.6 cm) Display1 Year Onsite warranty,laptops,36999,3.9,483.0,Mid-range
Lenovo IdeaPad Slim 5 2.5K IPS Intel Core i5 13th Gen 13500H ,Intel Core i5 Processor (13th Gen)16 GB LPDDR5 RAMWindows 11 Operating System1 TB SSD40.64 cm (16 inch) Display1Yr Warranty + 1 Yr Premium Care and 1 Yr Accidental Damage Protection,laptops,72190,4.5,57.0,Premium
ASUS TUF Gaming F15 ,Intel Core i5 Processor (11th Gen)8 GB DDR4 RAMWindows 11 Operating System1 TB SSD39.62 cm (15.6 Inch) Display1 Year Onsite Warranty,laptops,49990,3.8,96.0,Premium
HP 240 G9 Intel Core i5 12th Gen i5,Intel Core i5 Processor (12th Gen)8 GB DDR4 RAM64 bit Windows 11 Operating System512 GB SSD35.56 cm (14 inch) Display1-Year,laptops,49990,3.5,0.0,Premium
Infinix GT Book Intel Core i5 13th Gen 13420H ,Intel Core i5 Processor (13th Gen)16 GB LPDDR5X RAMWindows 11 Operating System512 GB SSD40.64 cm (16 inch) DisplayControl Center1 Year Domestic Onsite Warranty On Laptop and 6 Months On Adapter,laptops,74990,1.9,5.0,Premium
AXL Intel Celeron Dual Core N4020 ,UHD Graphics 6001920 * 1080 FHD IPS DisplayIntel Celeron Dual Core Processor4 GB DDR4 RAMWindows 11 Operating System128 GB SSD35.81 cm (14.1 inch) Display1 year warranty on domestic,laptops,12990,3.7,32.0,Economic
ZEBRONICS Thin and Light Laptop Intel Core i7 12th Gen 1255U ,Intel Core i7 Processor (12th Gen)16 GB DDR4 RAMWindows 11 Operating System512 GB SSD39.62 cm (15.6 Inch) Display1 Year Carry-in Warranty,laptops,37990,2.9,27.0,Mid-range
ASUS ROG Strix G15 AMD Ryzen 7 Octa Core 6800HS ,"AMD Ryzen 7 Octa Core Processor16 GB DDR5 RAMWindows 11 Operating System1 TB SSD39.62 cm (15.6 Inch) DisplayOffice Home and Student, McAfee1 Year Onsite Warranty",laptops,79999,4.1,6.0,Premium
ASUS TUF Gaming F17 ,Intel Core i5 Processor (11th Gen)16 GB DDR4 RAMWindows 11 Operating System512 GB SSD43.94 cm (17.3 Inch) Display1 Year Onsite Warranty,laptops,50880,1.7,500.0,Mid-range
MSI Thin A15 AMD Ryzen 7 Octa Core 7735HS ,AMD Ryzen 7 Octa Core Processor16 GB DDR5 RAMWindows 11 Operating System1 TB SSD39.62 cm (15.6 Inch) Display2 Year Onsite Warranty,laptops,93990,4.6,0.0,Premium
Acer Extensa 15 Intel Celeron Quad Core N4020 ,"Intel Celeron Quad Core Processor4 GB DDR4 RAM64 bit Windows 10 Operating System256 GB SSD39.62 cm (15.6 inches) DisplayAcer Care Center, Quick Access, Acer Product Registration, Acer Configuration Manager, Norton Internet Security (Trial)One-year International Travelers Warranty (ITW)",laptops,32500,3.2,102.0,Mid-range
ASUS TUF Gaming F15 ,Intel Core i5 Processor (11th Gen)8 GB DDR4 RAMWindows 11 Operating System512 GB SSD39.62 cm (15.6 Inch) Display1 Year Onsite Warranty,laptops,49990,2.3,96.0,Mid-range
DELL Inspiron Intel Core i3 11th Gen 1115G4 ,Intel Core i3 Processor (11th Gen)8 GB DDR4 RAM64 bit Windows 11 Operating System512 GB SSD39.62 cm (15.6 inch) Display1 Year Onsite Warranty,laptops,35490,2.4,217.0,Mid-range
MSI Modern 15 AMD Ryzen 5 Hexa Core 7530U ,AMD Ryzen 5 Hexa Core Processor16 GB DDR4 RAMWindows 11 Operating System512 GB SSD39.62 cm (15.6 Inch) Display1 Year Carry-in Warranty,laptops,37990,3.4,287.0,Mid-range
HP 15q Intel Pentium Quad Core N5000 ,Intel Pentium Quad Core Processor4 GB DDR4 RAMDOS Operating System1 TB HDD39.62 cm (15.6 inch) Display1 Year Onsite Warranty,laptops,25490,3.9,528.0,Mid-range
HP 240 G8 Intel Core i3 11th Gen ,Intel Core i3 Processor (11th Gen)8 GB DDR4 RAMWindows 11 Operating System512 GB SSD35.56 cm (14 inch) Display1 Year,laptops,32990,1.1,1.0,Mid-range
Thomson NEO Core Series Intel Core i7 12th Gen 1255U ,Intel Core i7 Processor (12th Gen)16 GB LPDDR4 RAMWindows 11 Operating System512 GB SSD39.62 cm (15.6 inch) Display1 Year Onsite warranty,laptops,43990,2.8,2.0,Mid-range
ASUS Chromebook Intel Celeron Dual Core N3350 ,Intel Celeron Dual Core Processor4 GB LPDDR4 RAMChrome Operating System29.46 cm (11.6 inch) Display1 Year Onsite Warranty,laptops,19529,2.4,158.0,Economic
Ultimus Intel Celeron Dual Core N4020 ,Intel Celeron Dual Core Processor4 GB DDR4 RAMWindows 11 Operating System35.81 cm (14.1 inch) Display1 Year Onsite Warranty,laptops,11990,1.6,297.0,Economic
MSI Cyborg 15 AI PC Intel Core Ultra 5 125H ,Intel Core Ultra 5 Processor16 GB DDR5 RAMWindows 11 Operating System1 TB SSD39.62 cm (15.6 Inch) Display2 Year Carry-in Warranty,laptops,89990,1.8,0.0,Premium
Infinix Intel Core i7 10th Gen 1065G7 ,Intel Core i7 Processor (10th Gen)8 GB LPDDR4X RAMWindows 11 Operating System512 GB SSD35.56 cm (14 Inch) Display1 Year Onsite Warranty,laptops,39990,1.5,0.0,Mid-range
ASUS Vivobook S14 OLED Intel EVO H,Intel Core i7 Processor (12th Gen)16 GB DDR4 RAM64 bit Windows 11 Operating System512 GB SSD35.56 cm (14 Inch) Display1 Year Onsite Warranty,laptops,89999,4.9,26.0,Premium
Lenovo IdeaPad Gaming 3 AMD Ryzen 7 Octa Core AMD R7,AMD Ryzen 7 Octa Core Processor8 GB DDR4 RAM64 bit Windows 11 Operating System512 GB SSD100.63 cm (39.62 cm) Display1 Year Onsiteï¿½Warrantyï¿½+ 1 Year Premium Care + 1 Year Accidental Damage Protection,laptops,61990,4.2,93.0,Premium
ASUS VivoBook 14 Intel Core i3 11th Gen 1115G4 ,Intel Core i3 Processor (11th Gen)8 GB DDR4 RAM64 bit Windows 11 Operating System256 GB SSD35.56 cm (14 Inch) Display1 Year Onsite Warranty,laptops,33990,4.6,58.0,Mid-range
MSI Modern 14 Intel Core i7 12th Gen 1255U ,Intel Core i7 Processor (12th Gen)16 GB DDR4 RAMWindows 11 Operating System512 GB SSD35.56 cm (14 inch) Display1 Year Warranty Term,laptops,49990,3.9,0.0,Premium
Acer Aspire 7 AMD Ryzen 5 Hexa Core 5500U ,"AMD Ryzen 5 Hexa Core Processor16 GB DDR4 RAM64 bit Windows 11 Operating System512 GB SSD39.62 cm (15.6 Inch) DisplayAcer Care Center, Acer Product Registration, Quick Access, Acer Care Center1 Year International Travelers Warranty (ITW)",laptops,81999,4.6,768.0,Premium
Lenovo IdeaPad Slim 3 Intel Core i5 12th Gen 12450H ,Intel Core i5 Processor (12th Gen)8 GB LPDDR5 RAMWindows 11 Operating System512 GB SSD39.62 cm (15.6 Inch) Display1 Year Carry-in Warranty,laptops,68790,4.6,0.0,Premium
HP Spectre x360 AI PC Intel Core Ultra 7 155H ,Intel Core Ultra 7 Processor32 GB LPDDR5X RAMWindows 11 Operating System1 TB SSD35.56 cm (14 Inch) Touchscreen Display1 Year Onsite Warranty,laptops,163990,2.9,0.0,Premium
Lenovo IdeaPad 1 AMD Ryzen 7 Octa Core 5700U ,AMD Ryzen 7 Octa Core Processor16 GB DDR4 RAMWindows 11 Operating System512 GB SSD39.62 cm (15.6 Inch) Display1 Year Carry-in Warranty,laptops,41990,3.7,0.0,Mid-range
Lenovo IdeaPad Slim 3 Chromebook Intel Celeron Dual Core N4020 ,Intel Celeron Dual Core Processor4 GB DDR4 RAMChrome Operating System35.56 cm (14 Inch) Display1 Year Carry-in Warranty,laptops,24529,4.5,3.0,Mid-range
ASUS Chromebook Intel Celeron Dual Core N3350 ,Intel Celeron Dual Core Processor4 GB LPDDR4 RAMChrome Operating System39.62 cm (15.6 inch) Display1 Year Onsite Warranty,laptops,19980,4.6,266.0,Mid-range
Infinix Y3 Max Series Intel Core i7 12th Gen 1255U ,Intel Core i7 Processor (12th Gen)16 GB LPDDR4X RAMWindows 11 Operating System512 GB SSD40.64 cm (16 Inch) Display1 Year Onsite Warranty,laptops,44990,1.3,0.0,Mid-range
MICROSOFT Surface Pro (11th Edition) AI PC Qualcomm Snapdragon X Plus ,Qualcomm Snapdragon X Plus Processor16 GB LPDDR5X RAMWindows 11 Operating System512 GB SSD33.02 cm (13 Inch) Touchscreen Display1 Year Onsite Warranty,laptops,131990,1.9,0.0,Premium
HP AMD Ryzen 7 Octa Core 5700U ,AMD Ryzen 7 Octa Core Processor16 GB DDR4 RAM64 bit Windows 11 Operating System512 GB SSD35.56 cm (14 Inch) Display1 Year Onsite Warranty,laptops,60990,1.3,50.0,Premium
Acer Aspire 5 15 Intel Core i5 13th Gen 1335U ,Intel Core i5 Processor (13th Gen)16 GB LPDDR5 RAMWindows 11 Operating System512 GB SSD39.62 cm (15.6 Inch) Display1 Year Onsite Warranty,laptops,63990,1.3,3.0,Premium
HP Victus Intel Core i5 12th Gen 12450H ,Intel Core i5 Processor (12th Gen)16 GB DDR4 RAMWindows 11 Operating System512 GB SSD39.62 cm (15.6 inch) Display1 Year Onsite Warranty,laptops,65990,3.1,13.0,Premium
Apple MacBook Pro Intel Core i5 8th Gen ,"Intel Core i5 Processor (8th Gen)8 GB DDR3 RAMMac OS Operating System512 GB SSD33.78 cm (13.3 inch) DisplayBuilt-in Apps: Keynote, Siri, Safari, FaceTime, App Store, iTunes, Time Machine, iMovie, GarageBand, Pages, Notes1 Year Onsite Warranty",laptops,162990,4.8,13.0,Premium
Whirlpool 8.5 kg,1400 rpm Max Speed5 Star Rating4 Years Comprehensive warranty on Product 10 Years on wash motor 4 Years on Spin motor,washing machine,12990,1.3,1340.0,Economic
Godrej 7.5 kg,670 rpm Max Speed5 Star Rating2 Years Comprehensive Warranty on Product and 10 Years Warranty on Motor,washing machine,15490,1.2,351.0,Economic
Haier 7 kg,800 rpm Max Speed5 Star Rating2 Years Comprehensive Warranty on Product and 10 Years Warranty on Motor from Haier,washing machine,13790,2.6,2377.0,Economic
Whirlpool 9.5 kg,740 rpm Max Speed5 Star RatingWith In-Built Heater3 Years Comprehensive Warranty and 10 Years Warranty on Motor from Whirlpool,washing machine,23545,4.5,201.0,Mid-range
Voltas Beko 7.5 kg,780 RPM Max Speed1 Year Comprehensive Warranty on Product and 5 Years Warranty Motor,washing machine,5299,4.1,4.0,Economic
Panasonic 6.5 kg,700 rpm Max Speed5 Star Rating2 Years Warranty on Product and 10 Years Warranty on Motor,washing machine,13490,3.6,1138.0,Economic
Haier 7 kg,650 RPM Max SpeedWith In-Built Heater1 Years Warranty on Product and 10 Years on Motor,washing machine,18900,3.3,7.0,Economic
Lloyd by Havells 11 kg,"1300 RPM Max Speed5 Star Rating2 years on product, 5 years on motor",washing machine,15490,2.7,163.0,Economic
SAMSUNG 11 kg,"1400 rpm Max Speed5 Star RatingWith In-Built HeaterWith Wi-Fi Connectivity2 Years Comprehensive Warranty on Product, 20 Years Warranty on Digital Inverter Motor",washing machine,49990,1.6,1011.0,Mid-range
LG 10 kg,700 RPM Max Speed5 Star Rating2 Years Comprehensive Warranty and 10 Years Warranty on Motor from LG,washing machine,28450,4.3,20.0,Mid-range
Haier 7 kg,800 rpm Max Speed5 Star RatingWith In-Built Heater1 Year Warranty on Product and 12 Years Warranty on Motor,washing machine,15490,4.3,0.0,Economic
Whirlpool 8 kg,"1400 rpm Max Speed2 Years Comprehensive Warranty and 5 Years Warranty on Wash Motor, Spin motor and Prime Mover from Whirlpool",washing machine,12189,2.2,641.0,Economic
LG Electronics 10.5 kg,1350 rpm Max Speed5 Star Rating2 Years Comprehensive Warranty and 5 Years Warranty on Motor,washing machine,18990,2.8,2.0,Economic
LG 7.5 kg,1300 RPM Max Speed5 Star Rating2 years comprehensive warranty on product and 5 years on wash motor,washing machine,13699,3.9,13.0,Economic
BOSCH 7 kg,"1200 RPM Max Speed5 Star RatingWith In-Built Heater2 Years Comprehensive on Product , 12 Years on Motor",washing machine,26990,2.0,779.0,Mid-range
Voltas Beko 11 kg,700 rpm Max Speed5 Star RatingWith In-Built Heater1 Year Comprehensive Warranty on Product and 5 Years Warranty on Motor,washing machine,21590,2.1,27.0,Mid-range
TCL 7 kg,700 rpm Max Speed5 Star Rating2 Years comprehensive on product and 10 Years on motor,washing machine,12693,4.6,6.0,Economic
Lloyd by Havells 8 kg,"680 rpm Max Speed5 Star Rating2 Years Warranty on Product, 10 Years Warranty on Motor",washing machine,18392,2.2,10.0,Economic
Whirlpool 8 kg,740 rpm Max Speed5 Star RatingWith In-Built Heater2 Years Comprehensive Warranty on Product and 10 Years Additional Warranty on Motor,washing machine,18990,3.6,1466.0,Economic
MarQ by Flipkart 8.5 kg,1350 rpm Max Speed5 Star Rating2 Years Warranty on Product and 5 Years Warranty on Motor,washing machine,9390,3.0,5142.0,Economic
Whirlpool 6 kg,740 rpm Max Speed5 Star Rating2 Years Comprehensive Warranty and 5 Years on Motor from Whirlpool,washing machine,15985,3.8,1056.0,Economic
IFB 6 kg,1000 RPM Max Speed5 Star RatingWith In-Built Heater4 Years Comprehensive Warranty on Product and 10 Years Warranty on Motor with 10 Years on Spares Support from IFB,washing machine,20490,1.3,64.0,Mid-range
Sansui 6.5 kg,700 RPM Max Speed5 Star Rating2 Years Comprehensive Warranty On Product and 10 Years on Motor,washing machine,12990,1.4,11.0,Economic
Panasonic 8 kg,1350 rpm Max Speed2 Years on Product and 5 Years on Motor from Panasonic,washing machine,13565,4.1,0.0,Economic
Haier 8 kg,1200 rpm Max Speed5 Star Rating5 Years Comprehensive Warranty on Product and 12 Years Warranty on Motor from Haier,washing machine,28990,4.1,97.0,Mid-range
Godrej 9 kg,1400 rpm Max Speed5 Star Rating2 Years Comprehensive Warranty on Product and 5 Years Warranty on Wash Motor,washing machine,14790,2.0,179.0,Economic
Whirlpool 6.5 kg,1400 rpm Max Speed5 Star Rating2 Years Comprehensive Warranty and 5 Years Warranty on Wash Motor,washing machine,9590,1.8,28.0,Economic
Panasonic 12 kg,"750 RPM Max Speed5 Star Rating1 YEAR WARRANTY   , 5 YEAR MOTOR",washing machine,18950,2.0,0.0,Economic
Midea 7 kg,680 rpm Max Speed5 Star Rating2 Years Warranty on Product,washing machine,14490,3.1,202.0,Economic
IFB 8 kg,"1200 rpm Max Speed5 Star RatingWith In-Built Heater4 Years Complete Machine warranty, 10 Years Motor Warranty and 10 Years Spare Part Support from IFB",washing machine,34590,4.7,251.0,Mid-range
Siemens 8 kg,"1400 RPM Max Speed5 Star RatingWith In-Built Heater2 years on product, 10 years on motor",washing machine,37900,3.6,0.0,Mid-range
ONIDA 7.5 kg,700 rpm Max Speed2 Years Comprehensive Warranty on Product and 5 Years Warranty on Motor by Onida,washing machine,14290,1.2,78.0,Economic
ONIDA 11 kg,1300 rpm Max Speed5 Star Rating2 Years Comprehensive Warranty on Product and 10 Years Warranty on Motor from Onida,washing machine,14620,1.4,37.0,Economic
ONIDA 7 kg,"750 rpm Max Speed5 Star Rating2 Years Comprehensive Warranty on Product, 5 Years Warranty on Motor",washing machine,12490,2.6,1481.0,Economic
SAMSUNG 11.5 kg,"1300 RPM Max Speed5 Star Rating2 Years Warranty on Product, 5 Years Warranty on Motor",washing machine,19590,1.1,0.0,Mid-range
