Product_Name,Product_Description,Product_Type,Price,Ratings,No_of_reviews,Predicted_Category
Acer Intel Core i5 11th Gen ,Intel Core i5 Processor (11th Gen)16 GB DDR4 RAMWindows 11 Operating System512 GB SSD39.62 cm (15.6 inch) Display1 year,laptops,40990,2.7,3.0,Mid-range
HP Victus Intel Core i5 12th Gen 12450H ,Intel Core i5 Processor (12th Gen)8 GB DDR4 RAM64 bit Windows 11 Operating System512 GB SSD39.62 cm (15.6 inch) Display1 Year Onsite Warranty,laptops,53990,2.9,4.0,Premium
"ASUS Vivobook S 15 OLED Powered Copilot + , AI PC Qualcomm Snapdragon X Elite ",Qualcomm Snapdragon X Elite Processor16 GB LPDDR5X RAMWindows 11 Operating System1 TB SSD39.62 cm (15.6 Inch) Display1 Year Onsite Warranty,laptops,124990,2.9,2.0,Premium
DELL Intel Core i5 11th Gen 1135G7 ,Intel Core i5 Processor (11th Gen)8 GB DDR4 RAM64 bit Windows 10 Operating System512 GB SSD39.62 cm (15.6 inch) DisplayOffice Home and Student 20191 Year Onsite Warranty,laptops,49999,4.3,0.0,Mid-range
HP 15s Intel Core i7 12th Gen 1255U ,Intel Core i7 Processor (12th Gen)16 GB DDR4 RAM64 bit Windows 11 Operating System512 GB SSD39.62 cm (15.6 inch) Display1 Year Onsite Warranty,laptops,65990,4.9,0.0,Premium
HP Intel Core i3 11th Gen ,Intel Core i3 Processor (11th Gen)8 GB DDR4 RAMWindows 11 Operating System512 GB SSD39.62 cm (15.6 inch) Display1-year warranty,laptops,38999,4.4,4.0,Mid-range
Acer Aspire 3 AMD Ryzen 5 Quad Core 7520U ,AMD Ryzen 5 Quad Core Processor8 GB LPDDR5 RAM64 bit Windows 11 Operating System512 GB SSD39.62 cm (15.6 Inch) Display1 Year International Travelers Warranty,laptops,33490,1.0,4.0,Mid-range
HP 15s Intel Core i5 11th Gen 1135G7 ,"Intel Core i5 Processor (11th Gen)8 GB DDR4 RAM64 bit Windows 10 Operating System512 GB SSD39.62 cm (15.6 inch) DisplayMicrosoft Office Home and Student 2019, HP Documentation, HP CoolSense , HP SSRM , HP Smart, HP Support Assistant1 Year Onsite Warranty",laptops,49000,1.7,82.0,Mid-range
MSI Thin 15 Intel Core i5 12th Gen 12450H ,Intel Core i5 Processor (12th Gen)16 GB DDR4 RAMWindows 11 Operating System512 GB SSD39.62 cm (15.6 Inch) Display2 Year Onsite Warranty,laptops,64990,3.5,0.0,Premium
HP Victus Intel Core i5 12th Gen 12450H ,Intel Core i5 Processor (12th Gen)16 GB DDR4 RAMWindows 11 Operating System512 GB SSD39.62 cm (15.6 inch) Display1 Year Onsite Warranty,laptops,62990,2.8,49.0,Premium
SAMSUNG Galaxy Book4 Intel Core 5 120U ,Intel Core 5 Processor8 GB LPDDR4X RAMWindows 11 Operating System512 GB SSD39.62 cm (15.6 Inch) Display1 Year Manufacturer Warranty for Laptop and 6 Months for In-Box Accessories,laptops,67990,1.9,9.0,Premium
ASUS X1502ZA Intel Core i5 12th Gen 1235U ,Intel Core i5 Processor (12th Gen)8 GB DDR4 RAM64 bit Windows 11 Operating System512 GB SSD39.62 cm (15.6 inch) DisplayOffice Home and Student 2021 included1 Yera International Warranty,laptops,46900,2.0,3.0,Mid-range
Lenovo Legion 5 Intel Core i7 13th Gen 13650HX ,Intel Core i7 Processor (13th Gen)24 GB DDR5 RAMWindows 11 Operating System512 GB SSD39.62 cm (15.6 Inch) Display1 Year Carry-in Warranty,laptops,122690,3.8,9.0,Premium
Lenovo AMD Ryzen 7 Octa Core 7730U ,AMD Ryzen 7 Octa Core Processor16 GB DDR4 RAMWindows 11 Operating System512 GB SSD39.62 cm (15.6 Inch) Display1 Year Onsite warranty,laptops,47390,3.4,8.0,Mid-range
DELL Intel Core i5 13th Gen 13450HX ,Intel Core i5 Processor (13th Gen)16 GB DDR5 RAMWindows 11 Operating System1 TB SSD39.62 cm (15.6 inch) Display1 Year warranty,laptops,77890,2.7,0.0,Premium
HP Victus Intel Core i7 13th Gen 13620H ,Intel Core i7 Processor (13th Gen)16 GB DDR4 RAMWindows 11 Home Operating System1 TB SSD39.62 cm (15.6 inch) DisplayWindows 11 Microsoft Office Home & Student Edition 20211 Year Carry-in Warranty,laptops,110990,2.2,0.0,Premium
HP AMD Ryzen 9 Octa Core 7940HS ,AMD Ryzen 9 Octa Core Processor16 GB DDR5 RAMWindows 11 Operating System1 TB SSD40.89 cm (16.1 Inch) Display1 Year Onsite Warranty,laptops,161990,2.1,0.0,Premium
MSI Modern 14 H Intel Core i7 13th Gen 13620H ,Intel Core i7 Processor (13th Gen)16 GB DDR4 RAMWindows 11 Operating System1 TB SSD35.56 cm (14 inch) Display1 Year Carry-in Warranty,laptops,64990,2.9,6.0,Premium
Acer Aspire 3 Backlit AMD Ryzen 7 Octa Core 7730U ,AMD Ryzen 7 Octa Core Processor16 GB DDR4 RAMWindows 11 Operating System512 GB SSD39.62 cm (15.6 Inch) Display1 Year Carry-in Warranty,laptops,37990,4.8,6.0,Mid-range
Apple MacBook AIR Apple M2 ,"Apple M2 Processor8 GB Unified Memory RAMMac OS Operating System256 GB SSD34.54 cm (13.6 Inch) DisplayBuilt-in Apps: iMovie, Siri, GarageBand, Pages, Numbers, Photos, Keynote, Safari, Mail, FaceTime, Messages, Maps, Stocks, Home, Voice Memos, Notes, Calendar, Contacts, Reminders, Photo Booth, Preview, Books, App Store, Time Machine, TV, Music, Podcasts, Find My, QuickTime Player1 Year Limited WarraÂ­nty",laptops,77990,2.2,691.0,Premium
Voltas Beko 7.5 kg,1350 rpm Max Speed5 Star Rating1 Year Warranty on Product and 5 Years Warranty on Motor,washing machine,9290,2.9,444.0,Economic
Voltas Beko by A Tata Product 7 kg,1350 RPM Max Speed5 Star Rating2 year comprehensive,washing machine,8347,4.8,125.0,Economic
ONIDA 9 kg,"780 RPM Max Speed1 Star Rating1 Year Comprehensive Warranty on Product, 7 Years Warranty on Motor",washing machine,6599,3.2,3033.0,Economic
Whirlpool 11 kg,"1400 rpm Max Speed5 Star Rating2 Years Comprehensive Warranty on Product, 10 Years Warranty on Wash Motor and 5 Years Warranty on Spin Motor",washing machine,15990,3.9,82.0,Economic
SAMSUNG 12 kg,1400 RPM Max Speed5 Star RatingWith In-Built HeaterWith Wi-Fi Connectivity2 Years Comprehensive Warranty on Product and 20 Years Warranty on Digital Inverter Motor,washing machine,48990,3.4,1011.0,Mid-range
BOSCH 10 kg,1200 RPM Max Speed5 Star Rating3 Years Warranty,washing machine,45490,3.4,71.0,Mid-range
IFB 9 kg,"1400 RPM Max Speed5 Star RatingWith In-Built HeaterWith Wi-Fi Connectivity4 Years Comprehensive Warranty on Product, 10 Years Warranty on Motor, 10 Years Spares Support",washing machine,44690,2.7,8238.0,Mid-range
realme TechLife 12 kg,1300 rpm Max Speed5 Star Rating2 Years Comprehensive Warranty on Product and 5 Years Warranty on Motor,washing machine,13490,4.1,6055.0,Economic
Admiral 7.5 kg,1350 rpm Max Speed5 Star Rating3 Years Warranty on Product,washing machine,10949,1.1,1.0,Economic
Thomson 11 kg,1400 RPM Max Speed2 Years Warranty on Product and 5 Years Warranty on Motor,washing machine,11490,3.5,1149.0,Economic
Lloyd by Havells 9 kg,"1300 RPM Max Speed5 Star Rating2 years on product, 5 years on motor",washing machine,13990,1.0,5.0,Economic
Voltas Beko 10 kg,700 rpm Max Speed5 Star Rating1 Year Comprehensive Warranty on Product and 5 Years Motor Warranty,washing machine,19490,3.8,27.0,Economic
LG 10 kg,1200 rpm Max Speed5 Star Rating2 Years Comprehensive Warranty on product and 5 Years Warranty on Motor from LG,washing machine,18399,4.1,11.0,Economic
Midea 7 kg,680 rpm Max Speed5 Star Rating2 Years Warranty on Product and 5 Years on motor,washing machine,12990,3.2,202.0,Economic
LG 11.5 kg,1300 RPM Max Speed5 Star Rating2 Years Comprehensive Warranty on Product and 5 Years on Motor,washing machine,18890,4.1,5.0,Economic
SAMSUNG 8.5 kg,"1300 rpm Max Speed5 Star Rating2 years on product, 2 years on motor (T&C Apply)",washing machine,14800,4.0,4.0,Economic
Thomson 7 kg,1400 rpm Max Speed2 Years Warranty on Product and 5 Years Warranty on Motor,washing machine,8090,4.9,146.0,Economic
IFB 8.5 kg,"1400 rpm Max Speed5 Star RatingWith In-Built Heater4 Years Complete Machine warranty, 10 Years Motor Warranty and 10 Years Spare Part Support from IFB",washing machine,40990,3.1,117.0,Mid-range
Whirlpool 8 kg,1400 RPM Max Speed5 Star RatingWith In-Built Heater2 Years Warranty on Product and 8 Years Warranty on Motor,washing machine,34990,1.2,1.0,Mid-range
Whirlpool 9 kg,740 rpm Max Speed5 Star RatingWith In-Built Heater3 Years Comprehensive Warranty on Product and 7 Years Additional Warranty on Motor and Prime Mover,washing machine,22440,3.1,1437.0,Mid-range
LG 6 kg,1000 rpm Max Speed5 Star RatingWith In-Built Heater2 Years on Product and 10 Years on Motor from LG,washing machine,29990,3.3,59.0,Mid-range
Voltas Beko by A Tata Product 8.5 kg,1300 rpm Max Speed5 Star Rating2 Years Comprehensive Warranty on Product and Additional 3 Years on Wash and Spin Motor,washing machine,11790,3.7,1.0,Economic
Thomson 7.5 kg,1600 RPM Max Speed5 Star Rating2 Years Comprehensive Warranty on Product and 5 Years Warranty on Motor,washing machine,8999,1.6,51.0,Economic
IFB 8 kg,"720 rpm Max Speed5 Star Rating4 Years Comprehensive Warranty, 10 Years Motor Warranty, 10 Years Warranty Spares Support",washing machine,25228,2.0,1590.0,Mid-range
Whirlpool 8 kg,1400 RPM Max SpeedDrive Assembly and Capacitor||Spin Motor||The following will be covered from the Date of Purchase||Spin Timer||Wash Motor||Wash Timer||Covers all Manufacturing Defects,washing machine,12190,1.9,1.0,Economic
Godrej 12 kg,1440 rpm Max Speed5 Star Rating2 Years Comprehensive Warranty on Product and 5 Years Warranty on Wash Motor,washing machine,16990,1.6,2.0,Economic
IFB 6.5 kg,"1000 rpm Max Speed5 Star Rating4 Years Comprehensive Warranty, 10 Years Motor Warranty, 10 Years Spares Support",washing machine,29899,3.1,9.0,Mid-range
LG 8 kg,700 RPM Max Speed5 Star Rating2 Years Comprehensive and 10 Years on Motor from LG,washing machine,21591,3.2,0.0,Mid-range
ONIDA 7.5 kg,700 rpm Max Speed5 Star Rating2 Years Comprehensive Warranty and 5 Years Warranty on Wash Motor from Onida,washing machine,15990,3.8,78.0,Economic
CANDY 8 kg,1300 rpm Max Speed5 Star Rating2 year on product and 5 year on Motor,washing machine,10274,3.9,88.0,Economic
IFB 8 kg,"1400 rpm Max Speed5 Star RatingWith In-Built HeaterWith Wi-Fi Connectivity4 Years Comprehensive Warranty on Product, 10 Years Warranty on Motor and 10 Years Spares Support",washing machine,45990,2.6,51.0,Mid-range
MarQ by Flipkart 6.5 kg,700 rpm Max Speed5 Star Rating2 Years Comprehensive Warranty on Product and 5 Years Warranty on Wash Motor,washing machine,10990,3.5,207.0,Economic
Lloyd 12 kg,1300 rpm Max Speed5 Star Rating1 Year Comprehensive Warranty on Product and 10 Years Additional Warranty on Motor,washing machine,16875,4.2,0.0,Economic
SAMSUNG 9 kg,"700 RPM Max Speed5 Star Rating2 years comprehensive warranty on the product, 20 years warranty on the DIT Motor",washing machine,23840,1.9,0.0,Mid-range
SAMSUNG 9 kg,"700 rpm Max Speed5 Star Rating2 years comprehensive warranty on the product, 20 years warranty on the DIT Motor",washing machine,24990,3.6,4973.0,Mid-range
Lloyd 10 kg,1400 rpm Max Speed5 Star Rating2 Years Comprehensive Warranty on Product and 10 Years Additional Warranty on Motor,washing machine,16500,4.9,0.0,Economic
BOSCH 9 kg,"1400 RPM Max Speed5 Star RatingWith In-Built Heater3 years on product, 12 years on motor",washing machine,64190,1.4,0.0,Premium
LG 9 kg,"700 RPM Max Speed5 Star Rating1 y Manufacturer Warranty, 10 year Inverter Warranty",washing machine,24990,3.8,0.0,Mid-range
Siemens 7/6 kg,1400 rpm Max Speed5 Star RatingWith In-Built Heater2 Years Comprehensive Warranty on Product and 10 Years Warranty on Motor,washing machine,64999,5.0,0.0,Premium
BOSCH 10 kg,"1400 RPM Max Speed5 Star RatingWith In-Built Heater3 years on product, 12 years on motor",washing machine,51900,3.1,0.0,Mid-range
BOSCH 8 kg,1200 rpm Max Speed5 Star RatingWith In-Built Heater2 Years Comprehensive Warranty on Product and 10 Years Warranty on Motor,washing machine,39999,2.6,0.0,Mid-range
Voltas Beko by A Tata Product 7 kg,700 RPM Max Speed5 Star Rating3 Years Comprehensive and Additional 9 Years On Motor from Voltas Beko,washing machine,15299,4.9,0.0,Economic
Haier 7 kg,1200 rpm Max Speed5 Star RatingWith In-Built Heater5 Years Warranty on Product and 12 Years Warranty on Motor,washing machine,30999,3.4,0.0,Mid-range
Thomson 10 kg,900 rpm Max Speed5 Star Rating2 Years Comprehensive Warranty on Product and 5 Years Warranty on Motor,washing machine,13990,2.0,561.0,Economic
IFB 8 kg,"1200 RPM Max Speed5 Star RatingWith In-Built HeaterWith Wi-Fi Connectivity4 Years Comprehensive Warranty on Product, 10 Years Warranty on Motor, 10 Years Spares Support",washing machine,33990,3.0,8238.0,Mid-range
LG 7.5 kg,1300 RPM Max Speed5 Star Rating2 YEARS COMPREHENSIVE AND 5 YEARS ON WASH MOTOR BY LG,washing machine,12799,4.0,0.0,Economic
BOSCH 10 kg,"1400 RPM Max Speed5 Star RatingWith In-Built Heater2 years on product, 12 years on motor",washing machine,55490,3.8,773.0,Premium
Lloyd 7 kg,600 RPM Max Speed5 Star Rating2 Years Comprehensive Warranty and 5 Years on Motor from Lloyd,washing machine,8690,4.6,3.0,Economic
Reliance 7.5 kg,"1350 RPM Max Speed1 Star Rating1 Year Comprehensive Warranty on Product, 1 Years Warranty on Motor",washing machine,5099,3.9,0.0,Economic
Lloyd by Havells 9 kg,1350 rpm Max Speed5 Star Rating2 Years Warranty on Product and 5 Years on Wash Motor from Lloyd,washing machine,14890,2.7,101.0,Economic
Khaitan Orfin 10.2 kg,1300 RPM Max Speed2 Years Warranty on Machine and 5 Years on Compressor From Khaitan Orfin,washing machine,15899,3.6,0.0,Economic
Sharp 7.5 kg,700 rpm Max Speed5 Star Rating2 Years Warranty on Product and 10 Years Warranty on Motor,washing machine,17490,4.3,0.0,Economic
Lloyd by Havells 7.5 kg,"1300 rpm Max Speed5 Star Rating2 Years Warranty on Product, 5 Years Warranty on Motor",washing machine,12999,1.9,2.0,Economic
Electrolux 8.5 kg,1200 rpm Max Speed2 Years Standard Warranty on Product and 10 Years Warranty on Inverter Motor,washing machine,70990,1.9,0.0,Premium
IFB 6.5 kg,"720 RPM Max Speed5 Star Rating4 Years Super Warranty, 10 Years Spare Parts Support, 10 Years Motor Warranty",washing machine,21900,1.2,0.0,Mid-range
BOSCH 7 kg,1200 RPM Max SpeedWith In-Built Heater2 Years Warranty on Product and 10 Years on Motor,washing machine,35065,4.7,0.0,Mid-range
ONIDA 8 kg,1450 rpm Max Speed5 Star Rating2 Years Comprehensive Warranty on Product and 7 Years Warranty on Motor by Onida,washing machine,12999,2.2,0.0,Economic
Lloyd by Havells 8 kg,"1300 rpm Max Speed5 Star Rating2 Years Warranty on Product, 5 Years Warranty on Motor",washing machine,13366,4.3,0.0,Economic
Godrej 10 kg,1400 rpm Max Speed5 Star RatingWith In-Built Heater4 Years Comprehensive Warranty on Product and 10 Years Warranty on Motor,washing machine,42990,3.5,19.0,Mid-range
LG 7 kg,1000 rpm Max Speed5 Star RatingWith In-Built Heater2 Years Comprehensive Warranty on Product and 10 Years on Motor,washing machine,31990,2.0,13.0,Mid-range
LG 8 kg,1200 rpm Max Speed2 Years Comprehensive and 10 Years Warranty on Motor from LG,washing machine,38990,4.0,8.0,Mid-range
